simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
22	4.8291842	-0.48198172	1.2720993	1197.9683	32.10398	17.106429	-0.37708796	-0.60009522
23	3.3265122	-0.19651118	2.7759645	1334.2843	46.007145	28.422873	-0.59961978	-0.31410443
24	0.37307845	-0.43503502	2.8834601	209.67622	7.2664664	5.4404729	-0.87112736	-0.75978972
25	1.5070877	-0.69145307	2.4319169	2490.0348	60.893289	9.665419	0.81716386	0.55242061
26	5.0874881	1.0580646	0.032352303	324.17795	30.120215	9.214401	-0.62238612	-0.36666447
27	2.6548321	-0.89845856	0.75356339	842.15319	45.312774	32.624182	-0.85474621	0.26240431
28	3.0312826	-0.27454693	0.78275991	1272.6772	26.785887	23.13646	0.46368263	-0.8681273
29	3.9745839	0.49656095	0.2298142	356.02071	26.119069	7.7346971	0.12647503	-0.15352361
30	2.0193849	0.056592924	1.9161266	365.46339	12.332828	7.2623014	0.10881295	0.18279368
31	2.0425071	1.4369196	2.6032899	104.55979	22.996634	14.015655	0.72326423	-0.78095608
32	1.2936349	0.20900274	0.85637728	523.59306	9.3657312	7.8658201	-0.51939783	0.55469989
33	0.65005231	-0.50868992	0.72564183	393.25333	18.520441	10.231797	0.8091307	-0.64964181
34	2.8979198	-0.817129	0.50603784	662.85655	8.5907598	6.7849958	-0.06188734	0.002546859
35	6.2359393	0.61046712	0.58003979	629.63605	14.483339	12.55625	-0.42291154	-0.18536608
36	2.259286	-1.1365445	2.7925235	46.068518	6.4134655	5.2642473	0.6256202	-0.84606756
37	2.9056879	1.2707842	1.9704058	449.607	18.245233	12.852465	-0.85480315	0.65089608
38	0.3337909	-0.57886789	2.8438236	1239.4102	11.965869	9.2973616	-0.9617915	0.56399299
39	4.3520048	0.8829403	2.9300558	1594.549	14.054026	10.587223	0.65850653	0.43745569
40	1.6032731	0.50571732	2.7325576	657.93417	9.4998517	6.7324553	-0.89870801	0.35754893
41	3.3677992	0.77688945	0.28794958	788.96366	40.724809	13.774996	0.41905035	0.95377596
42	5.4293562	0.13417489	0.59296202	972.96068	12.662275	6.2626127	0.96443176	0.66146565
43	3.443184	0.1814024	0.78492779	245.19585	14.419464	7.9043277	-0.70264375	0.89732572
44	1.4273776	-0.97031731	1.2676153	468.73721	11.87657	5.7378596	0.010669998	-0.72888554
45	3.1449831	0.10284024	2.1496501	569.64168	11.908354	6.7857762	-0.37166679	-0.053765666
46	0.76001756	-0.43612031	1.7467004	378.49749	33.661675	5.96348	0.84218492	-0.48438353
47	5.8487494	-1.3146633	2.0888821	1186.6528	27.756359	20.227172	0.69534553	0.065939564
48	2.8555272	0.53618581	2.3653622	634.97146	31.645461	8.5125395	0.62221747	-0.54711586
49	5.7932387	-0.70698433	1.6944828	266.94742	7.6936486	5.4910465	0.031023257	-0.38724051
50	4.4397351	-0.21608106	1.2279796	776.33409	20.941374	10.888407	0.8655198	0.25524566
51	2.5716602	0.88136944	0.44577934	920.60061	32.279979	14.623365	0.19072507	0.11487166
52	4.3717974	-0.41336165	2.0776688	147.53681	16.868658	5.9452936	-0.81782324	-0.69034193
53	4.2975145	0.14173468	2.6708913	3440.4752	71.785666	60.518374	0.061927503	0.74762557
54	2.8842017	-0.62290109	0.67594119	914.8928	24.34072	10.97731	0.039648227	-0.14946333
55	4.6589622	0.5579431	2.5888579	3223.9884	33.204181	23.412541	0.20072345	-0.22908
56	6.1751919	-0.34101028	2.2907479	1055.6887	22.751602	19.923984	-0.69965147	0.80619095
57	3.2818869	0.60717131	2.5600142	1148.6687	22.140418	11.369503	0.4680912	0.74650039
58	1.2460372	-0.4714884	2.4789307	785.92815	26.840147	7.4744373	-0.26448095	-0.82462951
59	2.6190751	-0.91945412	0.65924323	941.35063	45.34386	12.392256	-0.46894709	0.47819451
60	2.050969	0.72151097	0.78107551	1265.0101	25.055297	12.069191	0.69266008	0.85970595
61	3.7533281	-1.1918975	0.75876223	3272.6923	41.206517	30.537132	0.53615951	0.77012791
62	3.2342286	1.1840172	1.2347411	1272.604	42.473491	32.943778	0.8736041	-0.62623838
63	4.3374603	1.0623422	0.20484591	1623.9142	26.994355	12.066932	0.65227709	0.9677971
64	0.27226585	0.07745962	2.7225028	674.74947	10.106462	9.6413197	-0.39626409	0.57005921
65	3.1433295	0.43418349	2.9929583	529.38905	11.465961	11.026783	0.43925259	-0.74975192
66	6.2427177	-0.24126284	2.082039	504.79541	33.024569	7.6056639	0.96938734	-0.25875594
67	2.1966371	0.31428303	0.073094225	473.93616	15.149726	6.916889	0.88788305	-0.84522399
68	4.4774684	0.54934635	0.3786023	579.88571	20.022033	7.0217321	0.68132287	-0.81402275
69	3.1900581	-1.2925824	1.5065925	141.44995	8.4588188	7.7825612	0.78170163	-0.90567663
70	4.7293319	-0.20866607	1.3523031	1173.0499	12.756371	11.506567	0.90586864	0.89094773
71	1.0949333	0.83492124	2.3925426	1394.4029	31.954441	17.067206	-0.94630754	-0.23924859
72	5.1248229	0.17467648	3.0700326	1028.0844	46.931774	12.272089	0.54267377	0.3599965
73	2.2933055	0.47677426	0.085611234	1312.17	42.240069	33.498698	-0.83932354	-0.1014421
74	0.25943796	0.7611129	2.5590766	1587.1652	40.086531	37.758364	-0.61153452	-0.021229194
75	5.9996034	-0.57777306	2.8429945	3394.6325	36.579543	23.681258	0.027786273	0.72354139
76	0.86981331	1.160578	0.16641169	2188.9418	55.211936	21.650951	0.20643136	-0.86968481
77	2.3690336	-0.57095561	0.89586776	1062.0159	13.396485	10.278188	0.35278245	-0.72306162
78	2.4140439	-0.50881888	0.91314715	1666.0271	45.430877	20.149552	0.20546451	0.74067189
79	4.9998883	0.13156479	2.0790728	256.67757	8.5228483	6.3531098	-0.2954448	0.44207559
80	3.0759586	-0.48785586	1.0327287	750.42352	15.054131	13.133293	0.46927326	-0.041195876
81	4.3508961	0.75817656	0.73414287	637.83053	23.834625	8.9996381	-0.0029394672	-0.3178933
82	4.1511292	1.4699447	0.837385	596.36609	21.681604	15.010699	-0.75445131	0.59902035
83	1.3751702	-0.46703729	1.9183487	239.40326	27.2639	6.1715489	-0.01239646	-0.55670579
84	4.298287	-0.31136216	2.8573772	1242.744	28.755653	6.6461297	0.54908815	-0.10068685
85	4.304835	0.11149484	0.50193568	1854.8513	40.978114	8.8948504	0.87305956	0.37520294
86	2.3422723	0.84970809	0.8161707	823.21142	10.792187	6.0326659	0.56662753	0.60172348
87	2.3066977	1.0246288	2.1312238	133.08174	22.327995	7.1822506	-0.81847541	-0.88517123
88	0.50255813	0.41776309	2.6165813	1434.1146	33.019334	19.853243	0.67676537	-0.49901318
89	2.1462675	-0.22875086	2.0426878	641.11497	18.365017	11.773858	-0.23851854	0.50021511
90	4.3597336	-0.47159647	2.7407691	3422.3969	71.43227	13.540094	0.9398265	0.97428862
91	5.5494821	0.96150342	2.4469084	409.70111	21.624736	5.8414535	-0.39212733	-0.51321791
92	5.2918127	-0.57083059	1.7186163	327.90795	7.9976559	6.3890917	0.58464071	0.24534714
93	0.67546942	-0.012283228	0.84779266	515.20805	20.396848	7.7534025	0.1875919	-0.21195755
94	3.8596741	1.4142225	1.8186348	568.01953	20.046417	7.9926278	0.5260042	-0.46768732
95	3.0073921	-0.16057523	0.50603762	1159.6028	28.149618	7.4682409	0.85540578	-0.72978612
96	5.3497552	0.2116258	1.4009691	1161.0266	29.022958	25.560441	0.16007124	-0.53992896
97	4.8374318	1.2395566	2.3032217	1113.5444	35.462267	33.643124	0.66743566	-0.49146085
98	5.0662051	1.1242633	2.1928357	447.89057	17.5918	5.5349416	0.76229026	-0.21129249
99	5.4701876	0.71655447	2.6255475	3212.5185	47.47782	18.888392	0.88903873	-0.80145748
100	1.6226394	-0.98727366	1.9779996	352.64406	9.9304809	6.5840093	0.40178313	-0.41203739
101	3.5781198	-0.39162067	0.033205468	2085.7714	13.155447	9.0720885	0.91438365	0.57840879
102	3.8405528	0.21102291	0.78518936	764.46151	37.398278	9.3112943	-0.66860362	0.74830905
103	6.1404483	0.87074229	0.5150769	3019.3859	23.184477	23.084928	-0.54215894	0.60143594
104	2.4767271	-0.67572109	1.7971532	214.67954	8.1073531	5.3289811	0.16009159	-0.10417122
105	0.74858849	0.066261768	2.3986879	1009.7863	51.246864	10.226881	0.76939445	-0.7178762
106	2.7444202	-1.4862271	2.9367676	641.96942	15.601255	14.171077	-0.82111103	-0.54440996
107	5.1284243	0.2598158	1.9350621	369.66101	24.592078	7.533486	0.29248689	0.32591242
108	0.36602718	0.21099078	2.6191858	648.16868	25.986011	13.463658	0.21637905	0.58634841
109	4.1098119	0.36640022	2.3454894	703.39578	12.376467	11.68777	-0.58389997	-0.33883654
110	4.6197906	0.40516735	2.0664141	690.15479	8.4551622	6.328331	-0.44396638	0.36906651
111	4.0843913	1.2658593	2.3158491	700.51342	27.117533	7.4401376	0.94195869	-0.39079566
112	5.3682316	0.66546764	0.70076211	316.90659	14.551377	5.4276342	0.74158733	-0.84842069
113	3.2788226	-0.11424865	2.6819357	3353.4356	64.087085	40.31584	0.98351651	0.88547723
114	1.3988427	0.54831607	0.58069741	1059.176	36.970635	26.364509	-0.66074105	0.31781986
115	3.5870466	-0.73263049	0.29972352	1767.804	19.350804	11.413928	0.92570854	0.74685304
116	6.247787	0.32591843	1.2105733	851.33633	26.47034	6.0637597	-0.20311645	0.8344445
117	2.2711548	-0.39350847	2.7865729	2132.1456	25.790495	17.032851	0.89112239	-0.577922
118	0.70555018	0.27950434	2.7058516	668.91709	18.127877	9.9048419	0.17222394	0.88083055
119	3.8362108	0.08757742	1.4155443	338.33873	6.5352867	5.4199797	0.36245748	0.37213028
120	1.0258285	0.17462967	2.441826	833.49993	45.337231	6.6667918	0.20517386	-0.83409348
121	5.8882373	1.2210228	3.0494756	1253.0635	10.189788	7.9243093	0.58452636	0.24937781
122	0.26452254	-0.37696982	1.9024783	394.54761	53.076268	7.3078351	0.69312286	-0.60476135
123	4.6411839	-0.3127962	1.0974869	334.32714	22.950459	8.5165366	-0.88450254	-0.45294277
124	2.8754136	0.74106287	2.2836217	629.18965	9.3232857	7.0674503	-0.98457761	-0.96679528
125	6.2452573	0.1998847	0.9725678	710.93892	22.517408	12.495116	0.5807001	0.49686704
126	6.0412774	-0.38958512	0.401362	1792.5304	34.807457	21.208889	0.94076162	0.42889139
127	5.733415	-0.30908993	0.63137505	1358.0357	21.28558	12.793996	0.750682	0.63763306
128	5.0966703	-0.36025646	1.9542566	666.82289	48.507092	19.677892	-0.24664946	-0.088279022
129	1.9103822	-0.4255028	0.65576879	1032.8531	10.965247	10.66865	-0.40427134	0.82677438
130	1.4906826	1.0841794	2.0052778	1122.8336	24.087235	10.455492	0.4768685	0.96348616
131	3.7665533	-0.50485578	1.7766403	1254.6403	33.678295	19.373152	0.4592733	0.95991827
132	0.71953116	-0.69707687	0.80138823	888.98762	17.273976	10.132545	0.90680687	0.95667389
133	5.4082403	-0.38256573	0.71075912	1056.7207	20.465143	8.8319099	0.037060455	0.91039098
134	5.4183975	1.3490726	2.8270116	1311.2424	37.885236	10.194837	-0.5925856	-0.34976126
135	5.8789558	-0.36531957	2.8192632	604.5017	8.8159514	6.0846466	0.19559744	-0.63663878
136	1.0877956	-0.93325096	2.6635506	629.94286	29.794857	8.5552232	0.071408788	-0.63052599
137	4.6260748	-0.74187415	1.361949	225.3043	14.876048	9.9022456	0.84992113	-0.39430294
138	0.83625545	-0.022883444	2.183309	521.3919	19.758239	12.134175	-0.47122381	-0.75062125
139	0.94880771	0.37696026	0.46013514	1381.8654	17.767204	9.4074374	0.37563799	-0.12036594
140	0.27723363	0.85686919	0.79754999	637.58111	8.7527836	8.2152084	0.82542512	-0.91526251
141	1.494325	1.0011202	0.24381945	3019.8968	27.814281	21.691481	0.044604925	0.082014033
142	2.2274125	-0.0049530704	2.4392051	1352.2553	38.389228	15.81445	0.21665709	0.56031483
143	2.338996	-0.23861764	0.60829461	761.95618	29.36785	27.275251	0.68089965	-0.12551688
144	6.0878719	0.4483674	1.8628483	220.88314	26.938778	8.767852	0.96423169	0.75946595
145	2.9528898	0.68838781	2.5364936	1136.2936	58.052121	13.983187	0.85031454	0.0049940008
146	0.046117441	1.1970902	0.62356444	949.41616	11.028878	8.0576996	0.29221437	0.80269992
147	0.47682279	-0.74902626	2.2189163	594.0334	14.664902	14.217659	-0.98435617	0.22231339
148	0.8021207	0.84379212	0.90031729	506.37819	10.611462	8.9381305	0.97527313	-0.97187863
149	2.8172398	-0.64517575	2.1398185	331.89697	6.9763712	6.4013379	-0.318073	0.0091155371
150	2.8413661	0.096218145	1.9120154	502.33708	31.80571	10.924593	0.084536827	0.61753559
151	1.3142082	0.66172652	1.4473265	1236.4401	53.60983	14.964412	0.86355435	-0.69946555
152	5.4619393	-1.3489233	2.9511245	1778.4569	17.845034	13.118166	-0.19605073	-0.12884939
153	0.78536467	-1.0621833	2.4670375	426.47951	9.7769193	6.8048654	-0.55511457	-0.77636508
154	2.1289086	0.7046711	2.554734	981.81973	25.431728	6.903538	0.39849569	0.49225595
155	1.2191877	-0.14589199	0.61579192	498.87445	16.69679	8.5550938	-0.18210874	0.29257088
156	2.7551389	0.024509218	2.5318153	1398.7839	42.99295	17.910154	-0.70859095	0.14141986
157	1.9602538	0.69764788	0.23216416	881.0909	30.805743	8.0040112	0.93394818	0.43895172
158	0.67036206	-1.0449265	0.43991674	1861.253	45.309717	6.8081215	0.91863877	0.5458798
159	0.093449663	-0.43103374	2.5006123	733.98225	10.161852	9.7223788	0.72537339	0.74027458
160	1.2212013	1.3617844	2.3317278	247.18681	13.417197	10.914482	-0.80969782	0.014263986
161	5.3718585	-0.92466847	2.7143407	854.79082	12.541652	8.2293901	0.44413101	0.78497568
162	4.5540799	1.2205137	1.617918	592.92808	20.039355	6.9024883	-0.033699536	-0.093731239
163	4.6990838	-1.0903271	2.4992785	2700.0653	72.594808	47.526497	0.75131974	-0.34731044
164	0.10107493	-0.17513981	2.7441944	1307.4404	11.703763	6.8168216	0.82742243	-0.83589378
165	3.5914157	1.0817035	0.39030658	911.32601	42.600451	10.813746	0.61329775	0.61112642
166	1.8787458	-0.78593933	1.0836303	986.48584	51.406039	38.309363	-0.84715371	0.59941061
167	3.6881278	-0.58235305	1.6919373	517.92457	41.58657	16.51589	0.71398221	-0.066541528
168	3.6232482	-1.0429928	2.8032567	796.5987	26.743919	6.015946	-0.65732725	-0.12863222
169	1.6349989	0.11970944	1.0454228	399.60332	13.188326	9.6451766	0.75935553	-0.46508212
170	0.48667678	-1.0630781	0.89403531	1358.911	30.806522	15.639283	0.0081138749	0.1057184
171	1.7892105	-0.36208535	2.096498	888.32164	20.796429	14.784476	0.079139174	-0.37787315
172	3.6002255	1.1446322	2.4308296	1131.0182	43.821117	22.194658	0.13879592	0.59403626
173	3.7517894	-0.93052687	2.3805215	1517.2958	22.332016	8.0186491	0.59298077	0.11577563
174	1.0998779	0.18324504	0.45650245	807.09929	37.728206	11.498288	0.46735076	-0.95271879
175	4.6476739	0.10130288	0.24157796	1051.944	25.107912	7.6115836	0.20175987	-0.48556371
176	0.66989536	-0.46384578	0.43570632	982.50747	34.583668	23.173736	-0.10237972	0.39935795
177	5.2635701	0.1198805	1.0113535	569.22494	23.444278	12.682664	0.093606906	-0.3553681
178	0.77068322	0.26973623	2.7129803	1437.4548	41.678338	8.1631056	0.53004132	0.70972649
179	1.9852744	-1.3361165	2.8482559	2238.1671	60.703664	26.791457	0.87162823	0.13744266
180	6.0312702	0.49978689	1.2340786	519.53094	36.363094	12.414253	0.6539411	0.47742062
181	4.4909002	-0.11950039	0.92650958	1077.4206	29.565034	10.063985	0.77196363	-0.15992104
182	3.4696029	-1.308813	2.780194	2097.2188	57.289168	26.09905	-0.15152086	0.77030934
183	4.0015018	0.171315	2.875764	2628.5199	63.619779	18.528436	0.79043648	-0.81492147
184	3.9325066	-0.79900356	1.2483007	687.84322	18.784777	10.193152	0.1426061	-0.25451963
185	0.52133984	0.12459066	2.4383925	756.39954	17.945861	17.078611	0.79386652	-0.36671328
186	0.25282286	-0.89245272	2.6766659	1373.9834	41.806806	13.259311	0.34116629	0.0032010844
187	0.84665652	0.17185986	0.31528074	2087.5781	58.621013	11.537058	0.55312399	-0.63732927
188	1.2222786	0.99177116	2.0137482	810.57011	23.589051	7.9206361	0.2395266	-0.80253738
189	4.7030203	0.86515635	2.71079	816.00182	17.148277	7.4681442	0.37384673	-0.31501177
190	0.30862576	0.80514587	1.9557562	419.15231	26.897367	13.195092	-0.66110838	-0.44463579
191	3.3250693	0.51664022	2.1316934	333.6528	13.819158	5.5022846	0.040673816	0.77144388
192	0.01838532	-0.035568458	1.6496686	614.82533	53.332838	51.481622	0.27286662	-0.50881262
193	1.6443357	0.014854672	0.75363953	926.5996	14.236797	10.489685	-0.16860939	-0.013072728
194	3.7558125	0.38693987	1.3115605	284.37632	13.044155	5.546118	-0.28422723	-0.29604069
195	6.0012867	0.75528962	2.922487	1241.5675	18.245372	6.9699411	-0.16274353	-0.56419454
196	2.5301672	-0.65562344	0.56167828	4338.1442	47.831711	42.788367	-0.68246497	0.79172317
197	1.7494298	0.057356872	0.66576829	826.09372	26.517415	11.635511	-0.97596047	-0.49442294
198	1.9111615	-0.54744473	0.35112007	7146.8667	93.793905	72.658653	-0.24069987	-0.5033988
199	0.49164946	-0.82726102	0.96624213	570.30895	50.288754	11.318515	0.82017137	0.064074828
200	4.8625864	-0.2300197	2.1048939	467.22693	38.087974	10.986612	0.46880214	0.17022755
201	1.981707	-0.58903659	0.57356282	642.40408	45.309922	31.171569	-0.27433104	0.37411664
202	2.5693074	-0.63646183	2.3865508	989.65315	35.709262	8.2453872	0.5592594	0.16838674
203	2.4929766	0.51910815	0.46699952	605.37109	21.453258	7.7668706	0.4478156	0.16151186
204	2.7077719	-0.27087169	2.5127141	921.35161	28.356364	13.607945	-0.37965117	-0.66605313
205	2.0671476	0.3530768	0.81561713	1644.0013	15.494921	10.909527	0.72399417	0.28554777
206	4.9980363	0.59401379	0.89392357	225.36014	8.4336584	6.7872869	0.16565847	0.00027349784
207	4.6317794	-1.4982327	0.66087997	1999.8524	63.128067	18.575732	0.80941336	-0.1186003
208	2.1067369	-0.88740938	0.42127819	1878.0317	53.973747	32.872697	0.017844233	0.11869959
209	2.0823476	0.41382436	1.0174806	874.33854	55.128104	17.156342	-0.29338568	0.90378354
210	3.9553826	0.66189835	2.0844508	819.50237	30.949308	25.846486	-0.30627673	-0.57573942
211	4.7598905	1.1495175	0.54491067	2255.0434	28.464057	16.915732	0.53408172	0.52425671
212	0.94355497	-0.23686472	0.69719857	261.63133	36.598409	6.1546167	0.43521736	0.34873624
213	1.8344885	1.0093528	0.16937949	1786.761	34.364026	9.5284975	0.74609467	-0.013303108
214	1.2138507	0.8908627	2.5951844	520.48998	8.9135355	7.1142708	0.60567932	-0.70612653
215	3.098499	-0.37175419	0.65159435	483.25874	19.071694	16.054328	0.67624394	-0.54977099
216	2.9154949	0.070592939	2.557693	359.40451	19.501502	7.5899051	-0.31846333	0.21036545
217	2.6413453	0.84760741	1.9072208	2158.6798	29.890728	24.013176	0.51012726	0.81211539
218	5.8301885	-0.5497207	0.99415863	801.63076	12.632484	11.312022	-0.40679192	-0.74029768
219	1.4056076	0.38842116	0.48351293	854.25044	36.068335	20.652783	-0.12576608	0.20239944
220	3.1297123	-0.958994	0.65304582	913.01907	13.557418	6.2806404	0.54686568	-0.038845942
221	4.8564367	0.0089958502	0.40272453	579.35182	8.4352039	7.5044686	-0.42251193	-0.30054532
222	3.4868134	-0.99029479	0.40567009	1499.0102	50.073027	16.270196	-0.45466661	-0.57795177
223	2.8597566	-0.11842759	2.5331523	1089.9342	14.490841	6.102708	-0.56704442	-0.14673495
224	1.4549246	0.24253691	0.6855619	611.74714	10.902605	5.9587628	-0.76526345	0.44755502
225	4.4135718	0.95865889	0.43723797	607.23385	13.773742	6.5666573	0.83829574	0.095391145
226	1.0474736	0.60454783	2.6978522	2180.1917	27.116776	13.741611	0.42440259	0.97579777
227	3.6814968	0.86128697	0.22012426	1221.7964	19.378744	6.3653311	-0.71230046	-0.14921277
228	4.031471	0.34390534	2.1021455	801.18389	23.274163	10.316319	0.8615208	0.063691959
229	3.2316081	1.0114665	1.8812036	1231.922	33.297531	32.17053	-0.5721868	-0.65536581
230	0.93556528	-0.60112945	2.6975013	1198.2518	22.597634	8.6190028	0.05357613	-0.54362627
231	6.1270729	-0.0016934031	0.51158395	1820.0746	37.83283	36.439334	0.3383906	0.6306564
232	3.4524614	0.31654632	2.6185246	1155.2982	27.738027	6.5674095	0.92575697	0.8506237
233	3.1511528	0.73537123	1.1108201	766.19623	33.694773	13.323816	0.44410025	0.72896743
234	5.5954605	1.3321121	0.60940499	568.85999	9.2939339	6.301624	-0.24508769	-0.14333428
235	5.7147301	-0.044020889	2.4526001	1188.8559	16.258613	13.544609	0.12294821	-0.37259751
236	1.2575132	0.19767047	0.93761341	524.16886	15.468409	7.9510854	0.26248946	-0.077162343
237	2.9030363	0.33186676	0.51506374	698.08116	16.377163	7.7838416	0.91808143	0.38171325
238	5.6076887	-0.14047514	0.67897107	591.53184	44.697501	8.385572	0.4990309	-0.1204155
239	4.3114984	-0.62837488	2.6095669	349.1756	11.542674	10.615972	0.22267439	-0.73978552
240	5.9158925	-0.066156824	2.6247864	1665.3038	44.718106	17.185815	0.29064211	0.48652224
241	3.8694162	-0.84721878	0.74513939	635.74496	12.339748	6.5302878	0.47275611	0.72203649
242	1.3110338	-0.68109908	0.70043087	866.45725	40.890266	8.0227488	-0.54633514	-0.41707991
243	1.1488825	0.64815062	2.4018749	473.45711	7.8255939	6.6038401	-0.34421898	-0.86722119
244	2.9428929	-0.15076124	0.9690197	2457.7253	30.395467	27.596784	0.79259291	0.91589939
245	4.1032247	-0.21158174	0.70966006	1603.2945	31.204582	15.468914	-0.3539808	0.33262587
246	1.8955705	0.80833659	2.6408282	973.80636	39.555796	11.156074	0.58059134	0.093352408
247	5.3722146	-0.18346512	2.3065723	2187.5808	51.47409	8.7818908	0.82440837	0.97932653
248	3.1038789	0.51002878	2.576237	518.55693	14.596752	6.2880678	0.96479287	0.46448872
249	4.846853	-1.5120291	0.98743065	335.17998	46.009987	10.558498	-0.28562755	-0.87736338
250	1.6633355	-1.2645484	2.6082987	1014.8124	59.447441	6.1939621	0.33795283	0.53068347
251	4.0044558	-0.34932314	2.5227178	469.28604	7.4155812	6.6270273	-0.30877462	-0.97782039
252	1.6273709	-0.052171214	2.6703362	2212.1997	56.960261	29.928781	0.59792928	-0.085717632
253	0.51256723	0.50564658	2.1084968	609.58034	18.174309	10.731785	0.21832198	0.16826161
254	5.3519914	-0.29885894	0.53519597	544.81998	16.965214	6.2661159	-0.16814804	-0.041805144
255	5.6595275	0.47928397	2.1792959	425.28666	24.367923	9.9653886	-0.51803912	0.48389814
256	3.2187643	0.81763291	2.4625948	1086.4364	10.019815	8.3659711	0.16737936	-0.041585773
257	0.83981345	-0.2723871	2.8725667	1075.567	12.815431	6.9691676	0.84929709	0.040740008
258	0.34052325	0.13331411	1.5688741	325.78614	23.054078	6.2177113	0.43720663	-0.5286787
259	5.4835346	1.0148018	2.3213761	1057.9828	21.151642	20.200813	-0.20029902	-0.38430545
260	6.0453481	0.968986	1.3875406	768.40857	41.900615	19.910146	-0.21385713	0.87074808
261	4.7270539	-0.16557062	2.3047972	259.75886	17.280768	11.525693	0.9301381	0.0069056317
262	4.2878765	0.42958903	0.048676676	1600.7666	14.561143	10.317207	-0.082671523	-0.69251509
263	6.1818235	-0.10959493	0.38126218	1808.1903	33.536893	10.278254	0.62350246	0.56793952
264	4.6044694	1.2494015	0.78855015	499.6812	10.896493	9.6893305	0.87296534	-0.91054643
265	4.7611751	0.065408248	2.856042	326.93378	8.1223198	6.073512	-0.46028445	-0.92501427
266	5.7500315	-0.004373339	1.9435364	289.05396	8.9774418	8.1890259	0.066056382	-0.56945376
267	2.0712658	0.71327951	0.71142627	577.09289	8.0628406	5.9469682	0.61686193	-0.686471
268	3.4174074	-0.78047604	2.6142973	2446.608	60.647872	46.685428	0.8214072	0.9388076
269	2.9959133	-0.41653498	1.9988826	611.05136	25.933813	16.946906	0.45209324	0.46786113
270	4.6217538	1.0408177	2.465213	1172.2001	17.083515	16.162775	0.55133342	0.52478725
271	3.3977988	-0.37634667	2.9215875	1310.0424	39.015638	14.091358	-0.3113614	0.82807293
272	1.2974103	-0.64427257	1.0837155	469.10253	19.088599	6.2011109	-0.54723341	0.15421058
273	4.7830786	-1.078822	2.6760031	1290.7167	40.935538	15.575281	-0.10114912	-0.017630413
274	4.2504889	0.13219063	2.5301729	2288.5355	25.088507	20.032691	0.64382948	0.68254878
275	1.6304861	-1.1588785	0.65639028	1295.5595	21.465056	13.418467	-0.29252124	-0.52394951
276	1.6343649	0.0067158836	0.72648105	2418.3256	55.412158	17.713867	0.2523724	0.89838637
277	4.8970944	0.48095456	0.76561088	2751.2993	52.92776	25.957488	0.70214132	0.94533851
278	1.7777163	-1.4298165	2.7313531	4669.8215	70.191409	58.881308	0.1632981	0.91026749
279	2.3438346	-1.0488354	1.8265541	626.95611	25.322017	6.990537	-0.04947566	0.93319956
280	1.2612027	-0.54432245	0.9894841	1741.1023	36.410586	19.238366	0.97978984	-0.5271318
281	2.7420895	1.4487902	1.7154619	2053.6977	68.21767	44.509753	-0.3064846	0.47460681
282	3.2421836	0.69666885	3.0474521	1700.8815	15.772905	15.057187	0.65732216	0.19114549
