simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
90	1.8769165	-0.34140807	0.32122354	4545.4564	28.460256	18.748542	0.40620338	0.45480931
91	1.2676856	1.3851939	2.3941659	3621.4203	51.820096	47.137266	-0.11416933	0.17440085
92	0.42200473	-0.33899638	2.3250295	1919.8505	24.872131	21.270174	-0.64994984	0.17578463
93	0.50445493	0.86747216	1.8671503	2220.9414	46.824907	40.950727	-0.10567974	-0.021867194
94	3.2130478	-1.008214	2.4053838	1527.8078	11.398518	9.8442188	0.20270018	-0.1424894
95	5.0305726	1.4421111	2.2938178	2153.8399	38.948635	26.127837	0.01395007	0.1840531
96	2.5406791	-1.0567337	1.3062361	2972.1852	21.276718	20.084374	-0.063730781	-0.14317533
97	6.0793588	1.063235	1.2580229	3214.4921	41.284944	34.139282	0.11955738	-0.045286506
98	1.8176241	0.27285539	0.77967578	1541.0313	14.508728	10.071726	-0.039960821	-0.061666711
99	0.055809641	0.96988841	2.7723928	1957.7811	11.129316	9.0286031	-0.0043327108	-0.28938994
100	1.7695825	-0.21844323	1.9360766	5227.7478	87.435588	25.560968	-0.45926235	-0.5869403
101	4.54641	0.2090363	1.2068097	2465.1009	27.583977	23.363343	0.18056754	0.11274001
102	4.4980606	0.68470769	0.65905637	3122.2989	26.029433	17.048562	0.76264003	-0.42468431
103	0.22270614	0.70805593	1.8320307	1035.4952	32.933107	10.793319	-0.06519716	0.25296713
104	5.3458722	0.25128815	1.5556233	1368.8887	41.074027	39.763735	0.14904981	-0.26246919
105	1.7527373	-0.29580793	0.48775112	6151.042	39.787921	17.650062	0.088913043	0.09166446
106	4.2771652	-0.4813494	0.90250323	2294.1822	42.808559	41.315635	0.60884029	0.31892118
107	2.4947653	0.44205443	0.77159987	1627.289	13.052667	12.680109	0.37809652	0.15697417
108	0.10294539	0.85642553	2.5697558	1474.8115	17.808008	13.97844	0.06378252	-0.25456456
109	2.7534096	-0.54364461	1.0069017	2326.2281	9.8547442	8.7009387	0.0090621491	0.19278921
110	3.3950243	-0.33706707	2.3010108	610.69038	9.0464266	8.1269558	-0.019527609	0.23324735
111	2.4084685	0.086911397	0.26154381	640.96642	33.634197	12.932372	-0.0077685207	0.074228277
112	3.8262464	0.85506072	2.2806898	2405.3934	40.634049	13.170654	-0.0045070144	0.046252407
113	1.4256659	-1.163838	1.2945891	637.08713	15.248559	11.53701	0.43869954	0.073807948
114	1.4559283	0.16912439	2.4553168	4341.3723	27.845737	23.668618	0.41047928	-0.019141438
115	1.4753956	0.32818207	0.41968216	4253.1656	36.761659	28.993973	0.23404352	0.38551379
116	3.7988392	-0.45573984	1.974789	2088.7508	69.01607	36.514417	0.0021847182	-0.2813786
117	1.0504679	-0.46346939	2.6533772	5038.7308	62.813268	43.282467	-0.70680897	-0.066730812
118	1.2583383	-0.19285555	0.92976563	3592.8475	33.782967	33.030697	-0.060717526	0.43632522
119	0.78005649	1.0052041	0.67907597	2385.0053	18.17543	11.845837	-0.22685907	-0.67993045
120	3.1877311	0.031799557	1.0878383	455.57148	13.20954	8.0339952	0.23051956	0.0088905675
121	5.575625	0.60180714	2.2818349	2150.178	17.096138	14.901266	0.0844201	0.22841967
122	3.6029505	-0.86447741	2.8300176	2672.2114	22.206833	16.359566	-0.03533333	-0.041490013
123	2.434501	-0.44445802	2.6385445	1405.0506	34.767349	18.157309	0.0054432612	-0.062280186
124	3.5920853	-0.45168727	2.6051657	1999.5335	9.5950923	9.4717889	0.047906621	-0.16045948
125	5.2292108	-1.089742	0.72058641	8463.9098	60.001666	48.240596	0.42143897	0.55316279
126	5.6443706	0.07308826	0.51130883	1329.5932	11.909781	9.2261769	-0.45618177	-0.43360048
127	5.7412078	0.40668545	0.66845187	5584.7228	26.76688	26.603447	0.17767516	0.11042158
128	3.2127928	-0.089126663	0.7391705	2907.0686	23.843714	17.760114	0.56022009	0.19024093
129	1.8504877	-0.031823257	0.82568036	1396.0378	9.8940126	9.7196084	-0.16952535	0.050809648
130	2.3243759	-0.30111502	1.1995948	3131.4098	65.402436	42.529267	0.64580584	-0.11162868
131	2.0413923	0.99141729	0.84020526	3062.7494	26.838469	23.173964	0.018143502	-0.32372384
132	5.8493326	-0.054763019	2.7044718	1403.9876	37.704516	9.049916	0.16502654	0.64951741
133	1.6187509	-1.2082629	2.241285	778.7477	33.307033	26.949839	-0.0018807163	0.080016197
134	4.5651736	-0.22884716	1.3356546	2069.7086	45.562168	38.72487	-0.35711949	0.013814016
135	0.90517417	-0.21292636	0.40801265	7306.2604	66.013125	65.095889	0.13341156	-0.54878589
136	2.2987218	-0.66782778	2.2454705	873.24687	9.5741248	8.8537488	-0.12123547	-0.040324028
137	2.2201664	1.1211415	2.648567	2759.5494	11.521441	9.0061746	-0.047164711	0.28174939
138	6.028348	0.49251001	2.2928031	2276.4276	62.60809	48.251647	-0.38840045	0.39221264
139	4.057466	0.14071588	0.58716278	3686.3422	26.276163	20.091508	-0.43711852	0.5956196
140	4.9558668	-0.49502158	0.83666177	3884.4204	27.016872	17.797695	0.40620338	0.45480931
141	0.71179619	-0.57124169	0.43502244	2358.9663	11.64921	10.903979	-0.48019354	0.48664425
142	6.0671339	-0.020319271	2.4977238	2547.7013	18.259164	14.049309	0.28967721	-0.3698934
143	0.11514453	0.21077549	0.98592523	2290.0031	70.553291	37.327716	0.0021847182	-0.2813786
144	1.5388677	0.18276506	2.8151137	2191.9496	14.680763	13.243444	0.094163052	0.014486028
145	5.3990466	1.259865	2.1934286	2613.0207	29.084863	24.926286	0.045270005	-0.44789003
146	3.3135728	0.72209747	2.3516611	1350.8232	7.8993841	7.7548335	-0.58351105	-0.12826968
147	5.7134544	-0.40678555	1.9390389	8962.3152	87.716597	82.077794	0.57458956	0.12018424
148	4.3389283	0.37514845	0.92338293	1466.2563	35.232598	35.021308	0.095787589	-0.11583134
149	2.8306436	0.19983041	2.6879702	1647.6667	17.882545	11.349566	-0.5952552	0.036845081
150	4.2690116	-0.061137693	2.7058954	654.52613	20.498382	14.643074	0.0020975391	-0.024199727
151	1.1892988	0.26234991	0.54185913	2080.4512	14.073011	11.183685	0.16894866	0.46965955
152	2.1260351	0.64700607	2.5693745	2584.056	34.673456	24.553637	0.21563006	-0.10481389
153	4.9260559	0.77806619	2.7293805	1314.4304	18.263367	10.1736	0.14063329	-0.60752204
154	5.3307909	-0.60343408	0.34666124	2583.1863	42.522389	18.029188	-0.091705497	0.073057629
155	6.2328929	-0.54661009	0.80578592	1907.815	35.872532	23.697746	-0.40619087	-0.014175422
156	0.34960672	0.46420633	2.2986822	1892.0157	27.973033	15.052657	0.35105669	0.018904871
157	5.4296184	0.37088331	2.4255466	859.45745	17.774077	7.8106374	-0.2168003	0.33606338
158	3.4878949	0.37445509	2.2042326	1611.1762	22.219098	16.349669	-0.30107998	0.30370407
159	1.7022106	-0.20934102	0.7571508	3977.4626	59.070598	45.235772	0.045686817	-0.37011965
160	4.0315159	0.35272143	2.5002075	9223.5766	119.57009	70.146181	-0.73391273	0.43055538
161	4.2125412	0.56588942	0.97024844	3505.4543	78.478342	61.7838	0.2475186	0.10514509
162	1.7616645	-0.23895613	2.7726104	1093.5376	9.4619237	9.1814332	-0.056702544	-0.2419613
163	2.4904227	-0.027639606	0.37638696	3464.8713	17.751209	15.17854	-0.092320178	0.54844596
164	3.0748262	0.94560576	2.7256185	676.38437	13.04895	12.460225	0.68423304	0.10952156
165	0.07628879	-1.025644	2.0513116	2807.7049	27.404706	17.400161	0.16107366	-0.14403598
166	1.786631	0.68409147	0.40715415	1294.4987	12.643174	9.4692799	0.076680874	0.56310608
167	1.9555351	0.51788924	0.80954063	10574.362	100.14396	95.550944	0.093433773	0.54181033
168	1.6396313	-1.3088067	1.2066913	3437.1681	72.345953	57.744725	0.073994701	0.25159382
169	2.7374781	0.4540038	0.18661365	4173.6657	34.188556	20.596583	-0.074740543	-0.0050780756
170	1.0248367	0.35262916	1.6289757	1677.4943	51.47697	20.667178	-0.023081148	0.2760985
171	1.0006415	-0.71105866	0.67928915	5565.64	55.462993	44.907966	-0.28335235	0.06336967
172	5.2863103	-0.37059653	0.4837616	2277.1633	11.326846	11.03433	-0.069726659	0.10191376
173	3.8360637	0.46732018	2.6287626	1336.7673	9.5730305	8.2688237	0.15529426	0.29533732
174	0.13958807	-0.9271967	0.95901775	1088.0828	13.069502	8.9081364	-0.035999255	0.10063177
175	4.8641515	-1.1185281	0.66906745	1422.3888	24.519041	17.35459	0.06392247	-0.016046751
176	0.20025038	-0.76020923	0.29539378	4651.4174	68.007561	49.273851	0.50451364	0.61162406
177	4.0999009	-0.090454874	1.8194624	757.5676	11.116741	8.0011568	-0.29663263	-0.1413081
178	3.8774262	0.005712595	0.6649997	1708.975	16.694157	12.36755	-0.15635969	-0.40779997
179	1.506737	-0.57574725	0.63316802	7753.4318	88.828256	72.441813	0.012798016	0.71753525
180	4.0838712	-0.79493072	2.3354544	1056.3374	28.634034	11.928831	0.49460268	-0.27107465
181	2.890318	0.78872552	2.8210513	2566.9985	44.385447	41.952066	-0.15031722	0.21168239
182	2.3531795	0.055067242	0.14395914	764.85097	10.248901	9.426284	-0.47819576	0.13667516
183	1.2532781	0.73631551	3.1132004	3659.4984	27.345177	11.657171	0.68542444	0.58193884
184	3.2157224	-0.56795435	2.4796705	3022.6495	57.232827	25.417893	-0.64029063	-0.011194965
185	0.78504385	-0.41659872	2.8104141	6467.384	63.342999	57.853964	0.27456736	-0.27146686
186	5.5106876	-0.29194728	2.556088	2574.4173	28.050318	25.217357	0.051143702	-0.058254324
187	2.162708	0.76161948	2.2407842	2960.0772	13.616807	11.739663	0.74393018	-0.25021847
188	0.14780416	0.30928027	2.4317437	3828.0897	50.023519	45.343234	-0.35592572	0.20923068
189	6.0119545	-1.1535771	0.14941762	1129.549	11.648149	9.9880342	-0.044525386	0.41904054
190	0.81917537	-0.12519091	0.25350735	5528.5282	57.736161	47.07814	-0.018539687	-0.63313361
191	1.7542944	-0.024825885	0.4115078	1264.6616	9.3988543	8.7033956	-0.088079743	-0.2216721
192	5.438022	1.3512795	3.0444343	10963.834	70.597127	64.869432	0.16036316	0.71941414
193	0.6196037	-0.66642769	1.8497836	1413.2255	14.220991	13.782936	-0.34732044	-0.57884977
194	4.6016685	-0.43314576	2.5337191	927.68642	14.353303	10.207205	0.031559933	-0.05323423
195	4.7637659	0.090179224	2.9063563	2574.9964	21.701195	15.81949	0.41829552	-0.18094938
196	5.1192513	1.3241588	2.59754	3891.7139	23.158527	18.45466	0.20625863	0.27448941
197	5.3373964	0.1944663	2.1127356	131.22366	8.3128338	7.696004	-0.00025677474	-0.22296644
198	5.6967739	0.28608051	0.4561375	1433.3327	49.560258	35.387863	0.049743368	0.13693814
199	2.7568196	-0.37037794	1.2451485	2358.4488	26.144497	25.155886	-0.058659192	-0.067953498
200	3.9107372	-0.95194417	2.1087079	1696.4383	30.052855	17.752745	-0.63954865	0.96628915
201	5.7311327	0.79517612	0.80954091	618.07477	19.483313	15.741065	-0.12434769	0.41023419
202	5.8797058	1.1395205	2.0599595	2803.797	32.562264	26.826395	0.028562228	-0.20179041
203	3.3012892	-0.87282048	1.4550094	883.26282	22.76802	20.468549	0.051143702	-0.058254324
204	1.8265004	0.63561692	0.62827617	1609.9666	22.08116	11.415978	0.43220097	-0.35951642
205	3.283919	-0.48612447	1.9719436	4376.2371	54.878908	50.123335	0.27456736	-0.27146686
206	5.2205222	0.44098292	2.2747796	2609.5766	29.566695	22.37054	-0.33053463	-0.005541653
207	1.0227981	0.015968877	1.7553742	560.81845	12.933011	8.5243308	0.043371238	0.10831691
208	4.004153	0.12312175	2.4353206	2509.7427	17.159464	14.452233	0.027033797	0.74020288
209	5.3573852	1.0564435	2.6928741	2616.0811	27.435717	21.465078	0.060226706	-0.41430507
210	1.2808122	0.10933877	2.5750829	2138.4331	24.871256	24.70799	-0.36521073	0.023154125
211	3.7212551	0.30793245	1.1356572	1744.9564	39.983799	32.524635	0.12920682	-0.16004691
212	5.7735064	0.17923819	0.4441044	1379.4989	23.229587	19.414883	-0.20478724	0.05781399
213	2.4698469	1.0600387	2.1601028	10675.588	19.037304	18.685948	0.16082794	0.21680865
214	4.8158785	-0.38728304	2.9822675	1506.9705	40.082051	38.540713	0.07574693	0.10950455
215	5.8583724	-0.16391681	0.30577934	1450.2225	13.632036	10.546733	0.25220383	-0.30370513
216	1.780635	1.2002866	2.7671723	6191.831	43.961354	32.707027	0.013470372	0.43029991
217	1.1751204	1.0358351	2.8450869	1963.0009	17.140961	12.412397	0.51341167	-0.46656283
218	4.7244838	0.055420077	2.6755138	658.99109	10.56516	7.864367	0.15753814	-0.2366989
219	4.6044581	0.70640058	0.90060098	784.00774	25.955869	15.647891	0.37719541	-0.26800023
220	3.9042132	0.30731181	1.9344907	2319.8542	30.303409	29.189618	0.26224318	-0.11983972
221	6.0309014	0.67891139	2.2217315	4479.1982	55.696864	47.349075	-0.41961417	0.038263541
222	1.3956603	-1.2660667	2.9460804	826.94192	11.595887	7.4918251	0.031483526	0.71587528
223	1.0496431	0.61534984	1.5490675	5544.9189	75.618699	57.135551	0.047577093	0.5965966
224	1.4531814	0.43086688	0.52270233	3710.9491	29.888899	24.852169	-0.59952465	-0.36423377
225	1.2531091	-1.023311	0.26151526	1603.9312	21.058795	14.235585	0.23795379	0.55265072
226	3.7096875	0.049870386	0.49551944	11323.964	86.560736	70.751071	0.023382535	0.40880735
227	0.66535425	-0.12373146	2.818656	1046.698	15.807139	9.0656585	0.25145959	0.20665056
228	1.3276945	-0.93420737	2.4273961	2864.9949	17.108633	11.982102	-0.46230804	0.086980135
229	0.76268374	-0.33575691	2.9391875	1365.5196	12.096664	9.2573276	0.17464516	0.1606844
230	0.49974024	1.3612477	2.013491	4076.7665	69.752764	56.88524	0.012798016	0.71753525
231	1.3275183	-1.0097679	2.7100364	11221.333	79.829935	78.295287	0.22391991	0.41388624
232	4.8004933	0.22108725	2.201454	1544.9632	24.110752	11.426202	-0.38711468	-0.22532244
233	4.6484458	0.3994863	0.98852277	457.58391	25.941119	15.763637	-0.00068101851	-0.014826164
234	1.4484263	-0.63576369	0.93861788	644.69784	9.1586588	7.0854421	-0.33234567	0.36396409
235	0.0099377962	-0.15594546	1.3289335	1130.9972	34.582039	32.799536	0.12828352	-0.068974012
236	6.0466993	-0.36310503	0.52853029	1659.5104	10.23217	10.051805	-0.16952535	0.050809648
237	3.3480058	-0.095918648	2.2332375	7047.9221	61.554399	53.746085	0.73670709	-0.22575047
238	4.5066651	0.64139551	2.3743805	1197.0839	24.065602	18.799898	-0.12228195	-0.81785613
239	5.037062	-1.4312332	1.652446	414.76727	10.128762	7.1885033	0.056046202	-0.14465343
240	4.7567193	-0.31079822	2.1460224	3722.102	25.430549	24.287553	-0.24281473	0.58952856
241	3.3114602	-0.54568467	0.10816697	2275.5929	23.0311	18.487326	0.23662048	0.083813457
242	5.6862092	0.62721463	2.3336412	2763.1678	15.505368	14.240394	-0.059455644	-0.1089998
243	0.84912858	-0.28874188	0.50512493	3681.3192	22.492135	19.718731	0.41065852	0.19465816
244	2.5780972	1.1593851	2.5099406	1448.3441	15.520793	9.77348	-0.01409363	0.47338177
245	0.54708779	1.0245135	0.71626544	3092.0865	24.245142	22.551524	0.74614946	-0.054017426
246	5.8686323	-0.79365218	1.452062	709.30967	35.205191	12.909954	0.079239474	-0.6342446
247	5.1640168	0.58174114	2.4616861	4315.2066	21.928501	18.975381	0.39439996	-0.20148489
248	1.5026725	0.47854088	2.2007983	4248.1463	35.119039	31.223003	-0.49557709	0.50849822
249	5.2001806	-0.47649348	2.7998761	1633.9596	16.672465	14.626293	-0.30890619	0.24917591
250	0.4239015	0.16744121	2.2705218	1024.5958	12.543084	11.884119	-0.071762303	0.099670712
251	4.7860584	0.68903642	0.77036909	700.54424	8.363979	8.3053744	0.028697484	-0.056187721
252	5.6031171	1.4895875	2.5142448	2729.157	38.038008	27.254399	0.085105911	-0.26187242
253	1.3085496	0.39510424	1.3094366	772.8301	38.805851	25.343221	-0.19935754	-0.0570329
254	4.4045651	0.69915239	2.6568298	4049.7519	80.224068	78.757596	-0.1075375	-0.29013304
255	4.0693219	-0.42063099	0.17628302	3746.4752	13.989941	12.025664	0.48903728	-0.0061345371
256	3.4406046	-0.046089288	2.0887053	2023.0822	19.146559	17.755316	0.4935334	0.00014021831
257	4.9440729	0.34224287	2.2135158	3008.1127	46.953595	31.304901	0.71432389	0.19509317
258	0.038218481	0.46366202	2.6574655	2840.9388	19.911153	10.62421	0.2859716	0.78051002
259	4.6493372	0.7899432	2.4348507	1826.7988	34.063858	30.530732	0.24190959	-0.004707309
260	4.5389157	-0.65553513	1.0375041	3874.4269	21.86734	18.680417	0.16035797	0.22074604
261	3.9464145	-1.0294668	0.29658279	3971.1273	50.401721	47.638505	-0.15031722	0.21168239
262	0.74084987	-0.15450337	2.4096784	657.46956	20.070485	10.256713	0.30979147	-0.90097622
263	3.5510467	-0.86021582	1.0999045	2146.4052	21.875381	16.458807	0.037252985	0.27726689
264	4.9400749	0.52530458	1.1392076	1002.8021	36.364438	30.302876	0.19688392	0.033077948
265	5.7142997	-0.20353962	1.0293295	559.99573	17.043469	14.567835	-0.74419365	0.55271358
266	0.69248865	-1.04349	1.7904534	880.46531	8.2225368	7.3647306	0.22467044	0.34871202
267	0.10482232	0.46068015	2.9287003	1815.0052	14.689099	11.53398	0.45514047	0.62785479
268	3.7258424	-0.90618944	2.0825367	2753.0775	32.864564	16.532529	0.28503635	0.30420198
269	5.7361906	1.2103688	2.5711962	3791.3914	31.813786	11.6441	-0.61245317	-0.59329291
270	6.0422185	-0.82245846	2.5673898	765.10668	44.559596	40.23373	-0.09382352	-0.10202155
271	1.5340812	-0.58757421	0.090012988	1132.1625	10.217517	10.11794	-0.58640179	0.0401883
272	5.2381171	0.56657504	0.26728783	2139.1699	13.756085	11.556583	-0.90326905	-0.46603121
273	5.8173693	0.44732032	0.71581536	5140.9801	76.534461	40.364722	-0.034516773	0.0013376795
274	1.1071729	-0.080261682	0.2987326	2370.2872	13.104759	12.724692	-0.049663022	0.046774162
275	3.0608573	0.70943968	1.5734348	427.71474	9.7491313	9.6649138	-0.11043785	-0.08879949
276	4.083647	0.78900086	0.23727218	15090.268	104.55231	96.04597	-0.85202727	-0.050629515
277	2.1713591	-0.89966934	1.2362749	3276.9095	31.388861	30.49567	-0.22280474	0.18544489
278	4.7323246	-0.47499323	2.3093456	2302.0483	14.727086	12.759669	0.26301681	0.27077879
279	1.365109	-0.89993378	0.8865372	2401.2091	34.785721	33.929261	-0.12926419	0.03996139
280	2.3501649	-0.54531298	1.4393149	1433.7387	27.537476	8.404774	0.16790793	0.019000385
281	3.1048599	-1.0282754	2.4022219	5635.7183	93.18802	49.303101	0.0021847182	-0.2813786
