simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
46	5.9676174	0.60324529	0.50822698	1017.6659	10.119245	9.5741922	-0.058416882	0.05131713
47	0.22270614	0.70805593	1.8320307	971.78799	31.066809	27.136949	0.19776057	-0.40517605
48	3.3950243	-0.33706707	2.3010108	478.23016	18.971816	8.19642	-0.59028605	0.20910292
49	2.4084685	0.086911397	0.26154381	592.82818	20.667137	19.120477	0.032523933	0.022581632
50	3.0129531	0.11326758	0.74689532	1153.8845	34.947798	32.112409	0.16036316	0.71941414
51	0.59251636	-1.2848864	0.045897956	2145.6877	32.72229	30.35288	-0.31512517	-0.18884013
52	0.096313154	-0.5208058	0.67685908	865.53025	13.605935	11.987249	0.42545901	0.17569649
53	0.78005649	1.0052041	0.67907597	2344.0853	59.413509	38.509117	0.74833599	0.19597522
54	5.575625	0.60180714	2.2818349	1380.2054	10.936062	9.0896781	-0.23527709	0.23093679
55	3.6029505	-0.86447741	2.8300176	2173.5433	21.078972	15.528681	-0.03533333	-0.041490013
56	3.5920853	-0.45168727	2.6051657	2045.2564	36.279734	26.267414	0.037135041	0.073198212
57	5.7412078	0.40668545	0.66845187	4941.9033	39.247949	35.228867	0.64140514	0.18585255
58	5.8493326	-0.054763019	2.7044718	1183.05	15.043592	11.030572	0.2002131	-0.022903272
59	1.6187509	-1.2082629	2.241285	555.8811	22.40812	8.0448827	-0.37761229	-0.19246849
60	2.2987218	-0.66782778	2.2454705	860.14478	32.933324	22.092598	0.01395007	0.1840531
61	2.2201664	1.1211415	2.648567	2958.2988	41.000236	18.331233	0.84561252	0.050006693
62	0.71179619	-0.57124169	0.43502244	1819.8823	15.292114	10.824416	0.033255953	-0.30533134
63	5.534528	1.0500643	2.6476844	1894.5556	64.952513	40.435444	0.40793538	0.29438553
64	2.8306436	0.19983041	2.6879702	1414.9238	34.018683	13.993668	-0.16577183	0.26962107
65	4.2690116	-0.061137693	2.7058954	575.4017	25.02144	17.550956	-0.061757956	-0.42091948
66	4.9260559	0.77806619	2.7293805	1136.322	20.413214	13.769495	0.14553717	-0.67844655
67	5.3307909	-0.60343408	0.34666124	2346.7184	29.568415	26.816415	-0.29267335	0.44731609
68	1.7022106	-0.20934102	0.7571508	3319.084	80.031884	50.448807	-0.0015318767	0.023227909
69	1.7616645	-0.23895613	2.7726104	975.55968	11.945922	11.604954	0.37809652	0.15697417
70	0.13958807	-0.9271967	0.95901775	916.96969	22.493365	9.5278361	0.15454055	-0.076582939
71	4.8641515	-1.1185281	0.66906745	1233.0359	23.902303	16.918062	0.06392247	-0.016046751
72	0.258521	-0.35746095	2.7982723	2142.1173	23.763486	22.267586	-0.24604268	0.16150976
73	4.0999009	-0.090454874	1.8194624	746.0248	38.419645	34.32348	-0.030301401	-0.14262001
74	3.8774262	0.005712595	0.6649997	1334.7053	15.914386	11.789871	-0.15635969	-0.40779997
75	2.3531795	0.055067242	0.14395914	725.78224	16.886203	14.954097	-0.074893306	0.37665904
76	0.98078349	-1.0430924	2.5382067	870.58428	15.060987	13.342149	0.1526915	0.047816739
77	1.7542944	-0.024825885	0.4115078	896.13456	8.910576	8.2512469	-0.088079743	-0.2216721
78	4.6016685	-0.43314576	2.5337191	655.88629	9.5216043	7.3140853	0.39029871	0.049436997
79	3.6437136	0.6769452	1.0434226	1677.9896	17.467796	15.816979	-0.30352497	-0.0020633881
80	2.5943416	-0.36740041	0.58788169	697.8012	13.655391	12.707603	0.50597584	0.41568027
81	5.3373964	0.1944663	2.1127356	123.18795	13.079585	12.804767	-0.051768149	0.019180874
82	5.6967739	0.28608051	0.4561375	986.8614	9.9541129	9.3226303	-0.38107347	0.48255947
83	6.0604222	0.57968943	1.8729986	1458.1747	35.941627	22.241333	-0.34377531	-0.18118797
84	5.7311327	0.79517612	0.80954091	468.31869	12.093052	10.375054	-0.3255586	-0.097430032
85	1.9676521	1.1980271	0.5208742	1877.4089	12.762012	10.734976	-0.38898594	-0.021277373
86	1.0227981	0.015968877	1.7553742	536.6388	47.52667	30.905186	0.64580584	-0.11162868
87	0.20515139	1.1293232	0.9209096	1783.0465	18.14898	17.818357	0.12581377	0.18017807
88	4.1117304	1.1776959	2.6930017	458.86278	19.79427	9.5368323	-0.0042145327	0.46248594
89	3.1646056	-0.77545507	2.7087464	6147.7124	95.341653	75.059813	0.2475186	0.10514509
90	4.8158785	-0.38728304	2.9822675	1353.4033	39.284842	37.77416	0.07574693	0.10950455
91	5.8583724	-0.16391681	0.30577934	1050.5839	11.940822	8.7016185	0.091592688	0.013910897
92	4.7244838	0.055420077	2.6755138	541.09568	11.56296	7.9887456	0.066291656	0.7031241
93	1.3956603	-1.2660667	2.9460804	711.8489	20.593334	9.4126959	0.16712553	0.10477909
94	1.2531091	-1.023311	0.26151526	1261.209	14.972889	13.506271	-0.016659089	-0.061591151
95	4.3150997	-0.45159131	1.4363089	879.94176	15.403465	11.479777	0.1341345	0.052785781
96	3.7066983	0.49495901	2.3443362	5662.2737	62.708773	49.904031	0.47712867	0.34807507
97	4.6484458	0.3994863	0.98852277	317.69658	10.244844	7.1497695	0.17125175	-0.39630392
98	1.4484263	-0.63576369	0.93861788	564.33164	11.237891	9.7529332	0.093700149	0.26327858
99	0.0099377962	-0.15594546	1.3289335	1006.5209	25.869809	20.578425	-0.19695179	0.11698496
100	6.0466993	-0.36310503	0.52853029	1241.1963	11.042113	9.1432394	0.14868415	-0.027399178
101	2.700522	0.03093389	1.1259038	1525.4038	30.456839	29.762231	-0.036834487	-0.29833514
102	4.5066651	0.64139551	2.3743805	942.79492	13.80608	9.6875472	0.5235697	-0.18429713
103	2.1872987	0.90277529	0.9205869	2030.9614	38.98836	38.544213	-0.92695201	0.026204224
104	6.0074179	-0.50950451	2.1691076	893.99509	19.788551	8.8314833	0.23596658	-0.11476887
105	4.7860584	0.68903642	0.77036909	644.05843	15.961241	11.630749	0.053085831	-0.11895266
106	0.20984697	-0.45787573	2.9881901	2726.0886	62.997353	59.745648	0.014368043	0.22441926
107	4.0693219	-0.42063099	0.17628302	3505.382	41.743131	22.807422	0.42074838	-0.0022213642
108	1.2314166	-0.019464653	2.0169696	1578.4208	58.502114	22.107597	0.82987715	0.4236913
109	5.1659021	0.49943038	2.127071	1185.12	12.313553	11.962092	0.37809652	0.15697417
110	3.9464145	-1.0294668	0.29658279	3272.4402	36.38129	21.036626	-0.15208294	-0.24290034
111	0.95110482	-0.40519099	2.4060517	1050.4293	26.689175	21.380487	0.45066431	-0.24938153
112	3.4382461	-1.1352003	2.3472051	1017.309	14.01874	10.727841	-0.003921027	0.061851442
113	4.9400749	0.52530458	1.1392076	907.67952	35.847815	29.872369	0.19688392	0.033077948
114	5.7142997	-0.20353962	1.0293295	473.85277	14.849098	13.336941	-0.48742163	0.32809903
115	0.69248865	-1.04349	1.7904534	855.50085	31.09503	20.024405	-0.3209813	0.15037738
116	1.4542644	-0.36125734	0.43212569	5862.903	82.474663	57.47617	0.36672768	-0.68999217
117	6.0422185	-0.82245846	2.5673898	512.05405	8.0041018	7.9518741	-0.065590713	-0.0055316891
118	1.5340812	-0.58757421	0.090012988	1090.5897	38.95029	28.512923	-0.33095611	-0.022437455
119	1.1071729	-0.080261682	0.2987326	2194.7029	20.090327	13.223956	0.70788009	0.41882002
120	3.0608573	0.70943968	1.5734348	336.30749	18.903198	7.4007567	0.0017145708	-0.61957825
121	4.2922961	0.45644533	0.61664797	5125.2411	68.259699	51.814318	0.74372126	0.093496644
122	3.1244503	0.86260888	0.46937215	2974.3219	28.69592	19.022268	-0.16413081	-0.15875549
123	5.6612145	-0.56394266	2.0498985	784.12697	29.696524	12.734947	0.33346897	0.81711521
124	5.6431367	-1.2181225	2.8876174	2117.8721	40.195057	34.530067	0.34629869	-0.016329042
125	6.1140288	0.38822606	2.2823534	1311.3887	19.285359	16.910696	0.23455474	-0.010109061
126	0.64603607	0.52509926	1.3017815	1484.903	27.963493	19.081982	0.10819256	0.22775247
127	4.6928648	0.19545063	2.7567484	1273.6266	10.79138	8.8500903	-0.72582319	-0.54772515
128	5.3942362	-0.75930781	1.1613845	153.50119	21.771755	15.822753	0.49255807	-0.002667625
129	3.6110506	-0.8006896	1.7038935	1250.469	45.426904	31.326901	0.048030662	0.08622319
130	3.2608671	-0.91111407	0.20095522	2996.244	38.732097	28.914011	-0.45877127	-0.0040542078
131	5.9713844	-0.28734768	0.73020698	2390.7488	30.985002	23.13811	0.56196977	0.52988003
132	1.8693834	0.0037570918	2.3829819	1305.7087	15.658425	15.582307	0.43488787	-0.11313703
133	4.0673913	0.50714958	0.8453247	2988.9479	43.227246	39.525789	-0.00035563403	-0.13133664
134	3.1153562	0.30342824	2.4094622	586.99478	13.84224	7.8634917	0.068420773	-0.086685982
135	0.71070491	-0.69060514	1.9974002	3644.7639	71.234996	52.180047	-0.41975579	0.83824074
136	4.9866342	-0.046079493	2.3925642	325.60948	15.999933	5.4900561	-0.062659627	0.17098295
137	3.1976938	-0.25849316	0.3565614	3018.4099	59.090317	39.774584	0.31507408	-0.15810644
138	4.4888335	-1.3448664	2.3610273	2205.4554	28.179441	21.818818	0.62860913	0.16888091
139	0.54721239	1.3310304	2.8003542	1214.0535	15.069505	9.7335641	0.11049692	0.30319677
140	0.22181978	-1.0038999	1.7644685	615.01254	29.568586	13.204711	0.1709798	-0.14769765
141	6.0829405	0.011300149	2.0807282	1184.3099	52.578899	34.190501	0.64580584	-0.11162868
142	3.6933284	-0.80759749	0.23416623	3188.7314	67.943088	48.950709	-0.22247599	-0.10961384
143	1.6093184	0.2555086	0.9416784	2000.1913	44.232141	43.213642	0.52196829	-0.0049962753
144	3.8542718	0.15238378	1.0731993	1220.2696	26.640948	23.745591	0.58029848	0.051141338
145	2.8922604	-0.71794359	1.220061	550.6649	21.665636	16.789239	-0.37059143	-0.18265347
146	1.8048313	0.4601291	2.4424422	4080.8683	43.648072	39.229881	0.19041904	-0.45114658
147	1.4688478	-0.43417651	1.0452519	1187.3487	26.048166	13.619516	0.21874108	-0.061234369
148	3.5595286	0.0028791448	0.19954888	1170.4439	25.084632	19.975721	-0.35044009	-0.26576755
149	0.16077703	-0.29749288	0.58667083	5649.9378	53.040293	52.399192	0.10152035	0.6088562
150	5.1005854	0.59721923	2.8143354	2533.9627	21.240432	16.609897	-0.19296518	0.0006502201
151	0.33978415	0.13406128	2.5756882	1201.5163	12.644127	11.337909	-0.03666431	-0.55173542
152	6.1277665	1.3902078	2.5115069	1422.9238	15.600717	12.704456	0.4042064	-0.166873
153	6.2300167	1.1344083	0.52365786	1217.4152	17.302516	12.289907	0.0064715418	0.079943176
154	5.3009943	0.73230499	2.1752874	792.96157	17.355349	12.278155	0.15169904	0.6416152
155	0.38671489	-0.30688938	2.2049571	1690.4982	30.031027	17.73985	-0.63954865	0.96628915
156	4.7274346	-0.15893878	2.772101	1133.8462	50.443552	48.537425	-0.68388214	0.21830727
157	4.656203	0.59037073	0.28972931	5491.7579	70.712278	35.867849	0.1754522	-0.10952187
158	0.60150281	-0.65269181	2.5846708	1829.9523	19.353121	14.860922	0.29365896	0.64050428
159	5.8664166	-0.58825453	2.9111722	5233.0309	56.213281	52.235672	0.090820441	0.0041043248
160	0.85922384	-0.91662939	2.0270559	397.85832	18.186352	17.003579	0.31385621	-0.19415651
161	4.2053399	1.2213858	2.4074759	1791.3294	21.738558	21.721273	-0.19972853	-0.045218312
162	1.9603628	0.20258853	0.507378	730.89329	22.237728	13.719947	-0.41055508	0.064479525
163	5.6121893	-0.3984147	0.34777532	2691.6586	23.283463	17.965746	-0.66062252	-0.3065859
164	2.5839529	0.57273647	2.8458794	480.81989	21.413539	21.250834	0.059501395	0.070723805
165	2.8824834	-0.18194166	2.6717784	1035.7158	9.2430081	7.6179459	-0.004685972	0.12588543
166	1.2494087	-0.65017802	0.67286493	505.39995	10.388272	10.307501	-0.0090694224	-0.033937577
167	4.2940089	0.95392067	2.9912653	2121.5796	18.840125	10.602354	0.68639742	-0.06277112
168	0.033814742	-0.65855387	1.4639607	473.21865	11.444379	9.3130547	-0.062366802	-0.056480671
169	3.830283	0.24040831	2.468018	633.89614	35.678962	19.422225	-0.38886723	0.64830845
170	5.953589	0.064651826	2.1431894	431.46683	15.535869	8.2520405	-0.41050006	-0.12139335
171	5.0067526	-0.43044447	0.80720763	1908.153	56.155657	46.776325	-0.034977468	-0.053753961
172	0.78230303	-0.84910351	0.82161027	762.23516	9.6745239	9.308683	-0.54161916	-0.65981552
173	1.7743472	0.16141219	2.1749496	830.36388	18.088203	17.778637	0.12922258	-0.1865857
174	5.6849784	0.34444741	2.7051953	701.67734	13.610633	10.628178	0.028451485	-0.78147589
175	1.8755498	0.22965951	2.2566562	677.25818	11.7851	9.1360688	-0.046540759	-0.91002719
176	1.9916698	0.32757721	0.9034912	1530.7396	36.196465	25.950368	0.071795698	-0.4229891
177	6.2658981	-0.71377376	2.4034583	6816.8874	63.071363	42.265558	0.13533256	0.097562803
178	4.5855215	-0.30201351	0.18699219	3103.9259	49.52091	48.380631	0.52196829	-0.0049962753
179	1.8377603	-0.45972943	0.51194335	3519.6425	68.327907	52.62804	-0.24959676	0.20502347
180	4.5870562	0.061154204	2.413862	1056.2466	29.872887	28.29415	0.19542267	0.094384888
181	3.3895393	-1.0321774	0.48062619	1515.8399	12.999915	9.0983997	0.33966483	0.079456316
182	2.9124411	-1.124759	2.0826885	494.73785	11.627682	8.6034535	0.10022153	-0.20918583
183	1.9339128	0.67520258	2.4848932	1088.1803	52.915074	49.225374	-0.38839299	0.93443901
184	2.4041229	-0.2547009	2.3868201	644.26301	18.394905	10.871725	-0.0013419135	-0.40712054
185	3.049975	0.7904098	2.415586	2240.1545	34.234474	29.129673	0.26226129	0.00076648139
186	2.0577919	-0.64574097	0.50992998	933.29871	9.715597	8.0895269	-0.71818513	0.092788039
187	5.0911362	-0.60856262	2.7314051	2884.5891	38.773919	34.589856	0.29413276	-0.49908071
188	3.3109261	-0.10375101	2.8659604	591.82304	10.556014	7.1971197	0.45347327	-0.23303298
189	2.3980793	0.11526319	0.90463043	911.87784	13.535359	9.2173253	-0.030306064	-0.59528329
190	2.1801341	-0.27124631	2.4623366	1630.739	28.238875	16.209614	-0.67313651	0.30716458
191	3.7210825	0.21674095	0.98190121	1164.26	54.586716	23.560311	-0.043790992	-0.067181542
192	1.9447457	-0.49472089	2.5847512	102.04755	16.816093	15.450068	0.14470047	0.48563585
193	2.046244	-1.5180641	2.6070302	4222.3904	64.595347	53.820037	-0.055825767	0.67873328
194	4.3825419	0.16565	2.0669091	375.95891	12.31443	12.151669	-0.19650394	0.3446898
195	3.5203257	0.42338751	0.43568642	2097.5738	54.267934	45.277392	-0.62444046	-0.47126586
196	3.2766243	0.17193163	2.2850471	670.31882	14.121239	12.138885	0.2639239	-0.78180106
197	4.310392	1.0578254	2.6784226	1179.4285	14.066176	11.968318	0.64364987	-0.049120787
198	5.5954539	0.33538201	2.7811488	2977.972	45.43905	35.328988	-0.23221959	-0.087664435
199	1.4899853	-0.74411708	2.7342915	2880.4179	30.25342	29.392538	-0.22280474	0.18544489
200	6.0226171	0.77949747	2.4777004	3684.5488	57.130801	22.516125	0.76888342	-0.13980002
201	3.0360089	-0.56742161	0.45331543	700.04972	8.2427496	7.9478956	-0.21030216	0.60638914
202	2.3956624	0.29004622	2.5739544	5226.0765	51.692029	41.741851	0.51148456	0.73340433
203	4.8161088	-1.2955216	2.4875824	304.68435	12.560106	8.7493744	0.25286529	-0.0074755555
204	2.9558267	-0.25724981	1.0674687	658.02407	28.448314	20.572138	-0.73551737	0.10858111
205	6.2726709	-0.88414897	0.82214816	1083.1424	9.2931189	7.9322205	-0.17199584	-0.047683933
206	1.5604274	1.2422696	0.68478965	716.85246	15.28953	13.168545	-0.95360524	0.083661664
207	2.6636977	-1.1281262	0.36931392	787.52724	21.507129	8.8316237	-0.12099208	-0.72822371
208	1.5341646	-0.20035452	1.3902467	765.78493	47.538834	14.284059	0.050133179	0.018494248
209	0.61230462	0.64064238	0.35073974	519.13878	14.436228	12.638373	0.64811319	-0.007921821
210	4.7798131	1.4328978	0.84402131	981.50624	15.611295	14.084787	0.38734709	0.1631661
211	2.3818106	0.76216971	0.74409471	2561.7973	19.051434	18.871616	0.026713312	0.20190983
212	1.6801124	0.062291165	0.86146507	920.87836	20.487971	19.054271	0.053062983	0.20419369
213	5.3976868	0.49031711	1.0495639	575.2708	32.42724	13.038016	-0.13866398	0.20868859
214	0.25007206	-0.98847519	0.57958481	1239.2441	18.601763	14.406332	0.094240849	-0.14259818
215	2.9648328	-0.97171745	1.0375043	1245.0259	25.143369	13.914821	-0.2246854	-0.43612156
216	5.5852122	0.26360894	0.17322977	2904.8548	72.57699	71.250304	-0.1075375	-0.29013304
217	3.8595715	-0.8927678	0.45228132	10724.638	103.95903	98.735926	-0.1091958	0.60211119
218	1.8071213	-0.37302196	2.9459933	848.3165	11.065247	7.9551228	0.23419246	-0.41060533
219	2.2779446	1.4876526	1.1307909	1592.74	19.009305	18.815367	0.18579471	-0.0016148932
220	5.8051503	1.2426139	1.8211129	1261.1259	20.420239	19.666896	0.75210706	0.35968511
221	4.4900992	0.33904095	2.8636812	1018.0753	13.895914	12.718965	0.12023659	0.42385891
222	0.21886246	-1.4784045	2.8375445	2303.5313	34.960654	33.370059	0.0045246395	0.48860112
223	5.5748131	1.0463169	2.6177128	345.98729	10.298924	7.6027571	0.16677475	0.16072232
224	1.8456752	1.0306648	2.0625254	3077.7103	64.225366	37.443553	0.46716207	-0.10353021
225	5.3157748	-0.11532119	0.5564975	2957.6463	38.763532	37.862561	0.11521766	0.33984489
226	0.35800956	-0.56252085	1.5464476	2089.8856	51.041665	30.890344	0.38229938	-0.063906941
227	4.076864	-0.14712669	2.7373599	8454.3092	103.43899	82.299435	-0.15335219	-0.21802114
228	4.0540733	-0.79797525	2.6334675	2516.2242	47.79267	29.403463	0.27142945	-0.52678564
229	1.3251439	-0.49135838	2.5570403	4415.9672	36.161103	33.720114	-0.81632559	0.27057648
230	1.5301937	0.08829681	0.33105021	910.84351	20.937157	9.6085848	0.081993189	-0.60534318
231	3.980532	-0.80807282	0.70970975	665.49359	11.506076	8.6176347	0.076680874	0.56310608
232	3.911793	-0.35988194	0.35990107	676.02283	47.580989	32.393283	-0.46075432	0.099229143
233	2.7486114	1.192453	0.60684177	808.84581	22.739191	14.963376	0.27272062	-0.79304075
234	4.0370164	0.36729124	2.3562323	2341.459	31.546337	30.323901	0.17668927	0.15534262
235	2.7284764	-0.1937095	3.049122	2073.7488	66.602497	65.385023	-0.1075375	-0.29013304
236	3.4829313	0.59753761	2.9313987	492.93341	12.801262	9.2149717	-0.3207178	-0.067960821
237	0.41653256	1.0885842	0.40548824	2519.4898	73.391306	69.256939	-0.27266645	-0.018104894
238	4.0612074	-0.62389286	2.3421933	995.8307	12.930838	11.12899	0.085956697	0.12793876
239	4.4761943	0.19572706	2.6835385	1340.4289	12.701342	10.336561	-0.24259625	-0.57947615
240	5.0432976	-0.29036121	2.6318122	1181.7784	43.393249	26.773239	-0.14600836	-0.17508193
241	5.4918771	0.58298932	1.3476565	189.58835	16.325836	13.314808	-0.23702751	-0.22887465
242	5.7884875	-0.47825807	2.7120613	1409.3683	11.518688	10.181046	-0.18929726	0.21637807
243	1.8875744	-0.74754749	2.3684571	1336.513	16.198775	15.430385	-0.29099518	0.091570894
244	1.0095542	-0.11392594	0.93749885	1314.8249	53.182495	50.510503	-0.1091958	0.60211119
245	4.0102149	-0.16110048	1.1074892	1319.2489	24.008432	14.447879	0.026324376	0.38736135
246	5.9616427	-0.85571432	1.0730842	552.01162	23.675419	15.945914	0.34075103	-0.62544895
247	2.9113577	0.40868149	1.0580133	874.45839	8.1098784	6.9185638	-0.011960037	0.056933013
248	1.8317857	0.88288424	2.6438004	1110.1873	12.754486	11.909669	0.69566961	0.29669344
249	2.2389066	-0.33781196	0.56555901	1885.7058	20.427805	17.154779	-0.15122566	0.080552871
250	0.0075715341	-1.0562929	0.5493295	1193.7642	11.012253	10.917124	-0.11043785	-0.08879949
251	6.0690105	-0.56064023	0.50264221	5540.3922	46.740326	25.349849	0.26521712	0.89286789
252	0.58497306	-0.34198327	0.40741627	2280.072	32.411219	24.353729	0.65656934	0.42235489
253	5.065619	0.48839916	3.0973429	1597.1604	24.749815	8.6316908	0.78849785	-0.76387973
254	4.9871841	-0.83923473	0.71286959	1351.5471	27.529139	12.639531	0.83458075	0.45933294
255	5.1730225	0.60584084	2.9680681	7482.9489	75.701786	60.746256	0.08703409	0.79078756
256	2.6168888	0.47624437	2.0667969	253.41043	27.033954	11.59314	0.33346897	0.81711521
257	2.0137616	0.39118445	0.37948736	938.666	21.546264	13.48334	-0.13798944	-0.042267323
258	0.54750455	1.3636028	1.0940755	925.75455	15.142716	14.377032	-0.61418515	0.1357108
259	1.6594981	1.061614	2.6012839	925.3244	8.6067352	7.6148816	0.039359615	0.32150272
260	3.5781147	-0.15897548	0.84123959	4621.3112	70.119597	58.67385	0.50597452	0.0044079965
261	5.0216539	0.54829743	0.40002275	1677.2723	24.723216	18.502316	0.44072606	0.33450241
262	3.3050508	0.030228579	0.5780971	1782.6822	35.932794	34.296315	0.10530711	-0.082328583
263	5.5687701	-1.3355061	1.3164808	1304.6364	51.494179	50.286134	-0.16150231	0.0065425612
264	3.890149	0.22804814	0.46601218	1309.6509	10.221894	9.0612716	0.27923306	-0.18135626
265	1.9847734	-0.43976246	2.2171444	529.65679	22.267039	20.746269	0.0010530546	0.85090631
266	2.0837297	-1.0536236	1.9463445	392.55325	41.999292	31.727209	0.11242467	0.21426791
267	4.1753843	0.72089916	2.9769309	772.20815	11.229747	7.051529	-0.022448013	0.73547074
268	3.4677351	-0.011828583	0.078504072	1288.1084	31.932126	24.756959	-0.010655895	-0.067269408
269	5.7411583	-1.1560175	1.7369263	510.37719	11.686446	11.528656	0.44809452	0.30270169
270	6.1678547	-0.44927623	2.1905229	1060.996	17.618668	8.9162999	-0.10341721	0.38437309
271	0.083788827	1.1713533	1.6727095	1393.846	36.488376	23.762802	-0.059946734	-0.074394723
272	4.5999699	0.53875362	1.0704698	1032.431	16.868372	8.3087918	-0.075836288	0.69051132
273	1.1268668	0.11454054	2.8787828	1052.473	26.682498	12.853204	-0.25773101	-0.066570987
274	5.1130458	0.17719995	2.5332324	5600.1765	73.446182	60.886816	0.10204544	-0.32378495
275	4.5117661	-0.58698028	2.4886112	1465.6103	18.492374	9.7309642	0.067626163	0.03846402
276	4.4665121	1.5113202	0.46527255	719.78462	24.976068	21.591225	0.042533374	0.42476873
277	3.5914366	0.5435096	3.0924724	924.6969	25.762771	9.2972464	-0.018747711	0.2231139
278	0.047401044	-0.19865559	0.5630715	1826.4541	59.509753	45.863778	-0.38840045	0.39221264
279	3.1742271	1.1452001	2.7364724	1595.2785	21.36007	19.624924	0.14470047	0.48563585
280	1.6217437	0.2925549	2.6399107	3526.9159	62.741608	56.688913	0.024216911	0.51221282
281	0.90179615	-0.5412702	2.8680232	2160.9538	44.654364	14.249161	-0.056642291	-0.63975911
