simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
28	5.66436	-0.23402402	0.35977047	4854.0187	36.007155	14.14772	0.76461144	0.61945468
29	1.6527006	-0.55067389	2.0945929	1507.652	17.980932	7.3744397	-0.68062102	0.28002349
30	4.5764626	-0.15492087	0.41368392	3588.6561	43.107408	40.04542	0.25414138	0.076316284
31	3.4882305	0.26356294	0.26171826	3673.0616	27.637151	24.60695	-0.78691363	-0.36225724
32	5.9403703	-0.62260619	0.93697328	13951.285	136.01901	118.66397	-0.19225507	0.45040078
33	2.0637065	0.99348709	0.40300447	2807.4698	38.920749	21.782754	-0.078437583	0.039096803
34	4.3697881	-0.40977926	2.1097142	2185.148	52.652429	33.889134	0.98072718	0.77557205
35	5.4791453	-0.15435469	0.73982172	1093.7006	17.74305	8.2834115	-0.022375958	0.79807254
36	1.2239319	0.25130096	3.0800373	2672.4168	17.037046	10.836103	-0.57333388	-0.74676767
37	2.1055862	-0.003898439	0.10451609	3065.2023	20.495863	8.4312559	0.87288501	-0.76110619
38	1.9301014	-0.42817376	2.3582346	1962.7247	42.1773	8.5792348	-0.11817337	-0.45826721
39	1.1945903	0.49515622	2.0892908	1194.4616	10.334936	8.954641	0.53409523	0.96153501
40	0.78013682	0.13599374	2.5920209	1875.8665	9.5815256	7.7270907	-0.63972895	-0.54837672
41	4.9562322	1.4066077	2.4026863	3074.134	54.971448	16.148553	0.46008978	-0.63682895
42	5.1130888	1.4010119	1.7844929	10180.476	70.500973	24.805432	0.96431658	-0.09188761
43	0.20905058	0.43338196	0.23835797	1355.0977	8.8427304	8.6234293	0.031235867	-0.24214676
44	5.9971485	0.2547955	2.310982	716.43051	12.96469	9.7089283	0.89907431	0.84376763
45	6.1452131	-0.78961946	2.8985547	23390.648	101.91608	69.65018	0.8919438	0.027723487
46	3.1697353	-0.69306416	0.5836215	2111.0174	28.053261	9.6633939	-0.78239054	0.40379497
47	0.53908163	-0.061076352	2.8045328	1244.6789	31.001566	8.3068117	0.33024297	-0.66937249
48	3.4223128	-0.31421681	0.67144484	8049.3859	55.935624	11.88202	0.97463869	0.13879998
49	3.2171621	0.64623531	0.84796575	2104.0605	13.86233	10.151627	-0.057835848	-0.29764289
50	0.87833031	0.91007645	2.6115453	2077.9681	30.192517	17.699014	0.4006172	-0.85737367
51	2.3255985	-1.0387107	2.1491759	2068.3326	24.997444	14.416923	-0.38354277	0.79700974
52	3.1581258	-1.2383571	0.57567333	3180.6411	49.360544	15.556817	0.35947986	-0.819136
53	0.96278009	-0.86686226	0.30119594	3176.4095	26.571403	11.278595	-0.21450775	0.14859579
54	1.4601395	0.16574949	2.4211122	3716.1683	25.863288	13.625171	-0.54483596	0.12307623
55	5.597548	-1.1671297	2.1329556	1609.5162	22.422298	14.972828	-0.038176428	0.653074
56	2.183854	-0.001423695	2.0591526	6153.9399	55.090511	18.899695	0.83243878	-0.84724526
57	2.8138605	0.73039712	0.72115826	2464.3182	62.184999	7.9543116	0.91936545	-0.38789821
58	3.7617224	-0.75234387	0.085978705	12070.85	57.377399	26.479122	-0.75432817	0.2841087
59	2.3872852	0.87115953	2.0523366	1454.7698	40.692414	18.709833	0.79797908	0.97657988
60	4.8404843	0.53402763	2.5518027	9926.1804	82.846063	74.693395	-0.32048105	-0.44426272
61	0.98284134	-0.23466529	0.50403926	3461.3802	16.131405	9.8446155	-0.5846064	0.52178765
62	5.4331378	0.77338068	2.6601407	3299.1863	38.88123	14.883223	0.95627296	0.72395849
63	5.9531956	-1.3268002	0.17263738	1894.3497	21.490296	7.0099002	0.802758	-0.21782909
64	5.7993345	0.37596518	1.1105907	4207.6892	35.787495	11.390399	0.72064487	0.074068194
65	2.4243687	0.41494656	2.9199044	4900.5305	13.520256	11.880427	0.37353336	-0.1598713
66	3.8559272	-0.23385437	0.20499239	25283.304	94.352432	75.190814	0.27563833	0.53152043
67	0.18922234	0.99548407	0.30250555	2747.7072	14.520595	10.35243	0.55800439	-0.52757407
68	3.6229343	0.58563957	2.6432339	553.42627	8.1754036	6.1992797	-0.57397945	-0.86073298
69	5.4104484	0.31193841	1.1776964	1339.1574	9.5450269	8.5820089	0.15570263	0.77525246
70	3.3238176	0.39041463	0.35682708	1762.3382	59.358413	10.859905	0.37504727	0.60241985
71	2.9578287	-0.54325895	1.7584817	510.91987	10.842623	6.7742618	0.73203369	0.85150127
72	0.83601825	-0.2286681	0.80049235	13942.393	74.090941	68.37837	0.36863153	0.86343511
73	0.51457126	-1.0153521	2.9566765	1456.5946	11.806031	9.2709364	0.047017401	-0.48748923
74	5.6258273	0.30148755	0.8244634	5459.7899	57.915678	23.758935	0.85434735	-0.24585059
75	5.6805512	-0.064183598	2.3230824	3372.0183	26.102646	13.0715	-0.32457789	0.019579297
76	3.3368344	0.3103724	1.8852158	2689.3275	37.656783	14.561254	0.79116956	-0.51294992
77	5.8623708	-0.028260599	2.482129	3747.2958	38.849678	28.337724	-0.60072385	0.54398111
78	5.9830292	0.95627987	0.48259436	1277.88	14.257505	8.9393928	0.69551517	0.4691723
79	2.185651	-0.86208513	1.4758351	2072.7152	48.222117	23.060482	-0.31868744	0.93078575
80	2.466369	-1.0505813	1.4271485	4161.509	23.258867	18.105232	0.04347615	0.30828892
81	1.1098435	1.2359016	2.2077331	5589.1077	64.739081	36.324287	0.70247358	0.69532384
82	0.35459836	0.064122102	2.2494975	3353.0474	46.217356	8.7333916	0.62107964	0.97775481
83	2.8950264	1.1603446	1.6379337	1268.7734	40.493194	11.561571	-0.42829838	-0.5303906
84	0.97454873	-0.021229725	1.7447786	3802.5144	31.686032	15.757077	0.050562211	-0.16992598
85	2.3364495	-0.033554459	0.61140206	8999.8057	94.347878	31.641416	0.59017599	0.84083996
86	2.9637456	-0.081848925	0.41550033	1629.7988	25.557398	13.223633	0.41542188	-0.71243743
87	0.90357359	-1.3160225	0.68221368	3755.4306	24.381322	12.175698	-0.79252733	-0.59348378
88	3.7819802	0.42756081	0.50431545	5977.0102	50.537846	36.186108	-0.31357121	0.22544638
89	4.9766989	-0.30348428	2.0470415	2726.3647	31.089149	8.1654369	0.97550455	0.91522185
90	4.4502202	-0.50073823	1.6443882	648.61207	9.0475958	5.7000155	0.9400004	0.27820423
91	3.2861301	-0.63107222	2.5038824	3922.006	24.785905	14.409654	0.33987153	-0.60605217
92	0.11916892	-0.58910908	2.3124504	14473.635	88.774726	19.903638	0.97521506	0.79699705
93	4.7413641	0.23172997	2.2429006	2173.7721	16.032943	14.092922	-0.98833923	0.026745499
94	4.4825559	-0.79156476	0.57302527	14405.583	101.67406	64.514508	0.13376997	0.3033303
95	4.6363154	-0.51406886	0.60815167	3574.7021	29.389486	11.574969	0.60426578	0.47214899
96	2.8177026	-1.0308218	2.7114155	6221.2958	29.01953	24.031199	-0.27888394	-0.046664715
97	3.7427721	0.47016425	0.6165871	11954.863	86.963408	55.313687	-0.31299582	0.091267183
98	1.6177965	0.19522051	0.48049047	4199.3681	12.254458	9.4566168	0.82735694	0.47876294
99	6.0038546	0.36247315	0.54162723	8006.0347	30.445944	16.057694	0.53482989	-0.42870136
100	4.2832381	0.88102739	1.1990826	1259.2934	15.954835	9.7303866	-0.38843647	0.19783045
101	5.6506628	-0.36935393	0.35050462	4078.1185	36.169356	8.808665	0.39112795	-0.10818446
102	4.483303	0.73789868	1.5309116	2043.3666	37.725591	23.325111	-0.66491951	-0.0019606217
103	2.7040567	-0.39850663	1.079266	416.59646	14.208486	8.8893594	0.76495666	-0.42745471
104	2.8332877	0.2730144	0.88097232	2276.2894	13.165721	11.41124	0.35523014	0.557261
105	5.0818308	0.52572448	0.78474245	1372.8497	14.723291	8.2502375	-0.45463534	0.62377883
106	6.1371103	0.19955755	2.3353877	2000.6106	35.54644	6.872922	-0.74489419	-0.78283126
107	4.3003031	-0.2248942	0.8739826	2142.224	55.587029	17.475759	-0.45452034	-0.34499979
108	1.5823078	0.71916801	0.6361908	5606.7019	86.924948	10.97974	0.81448848	-0.050665343
109	0.091183864	-0.19357572	1.2876613	1238.8712	12.731819	6.7085262	-0.4728024	0.72576364
110	2.9425419	0.19118624	0.4859943	5559.1845	26.556888	11.818831	-0.90251939	0.58375675
111	3.6423119	-0.15780213	2.2957837	2167.2485	25.587177	12.631783	-0.91233679	0.52567849
112	1.3674339	-0.25277355	1.5066724	1685.9267	19.59034	14.977801	0.31175448	-0.10429384
113	0.63770128	0.1288692	2.2748609	1610.6961	13.611645	9.6603043	-0.25925003	0.91132579
114	4.0473661	1.3087517	0.82624037	1934.1694	14.938927	11.217724	-0.46091544	-0.71436179
115	4.4136631	0.11584202	1.039474	867.93523	29.704633	10.367813	0.14810641	-0.20110391
116	1.7730427	-0.54617555	2.4578367	3459.8018	41.677764	15.175767	-0.56405029	0.49614783
117	4.0216375	-0.77426918	2.0700286	2213.3304	35.8742	7.0174118	-0.16120699	-0.71689844
118	0.80838357	-0.5207371	0.21464627	7262.6803	56.76764	25.293404	-0.18973069	-0.088320922
119	3.9579568	0.71715905	1.2161716	805.55735	15.781618	5.8640899	-0.76235005	-0.88162082
120	4.2286047	-0.14170992	2.079091	966.73601	24.112745	7.8168169	0.69189165	0.78084024
121	0.066162298	-1.2565751	0.50810262	1417.6312	9.7537856	7.5440945	0.031804898	0.78638376
122	0.64089899	-0.41861921	0.47768369	5962.1939	32.299109	30.277552	-0.0013273899	-0.19100459
123	2.4143183	-0.66261331	0.16309885	16870.645	81.05444	79.418111	-0.060914695	0.34180746
124	0.12012869	-0.18086871	0.42944253	4203.0398	66.451082	17.958469	-0.60852714	-0.1583092
125	1.9738675	-0.89709073	2.8682988	2664.7374	15.974607	11.071583	-0.49938814	0.50011536
126	5.8655356	-0.79776176	0.30488917	2672.2779	35.189967	17.780912	0.43361745	-0.60572627
127	1.6068385	0.34714202	1.1041903	1485.7077	14.480006	6.8242885	0.18243096	0.44075156
128	5.7377048	0.60399586	2.1524427	6506.6948	92.912414	36.705429	0.31498443	0.041362989
129	3.7782885	-0.42854747	1.1218461	2282.317	11.504224	7.9979081	0.51756456	0.9700196
130	5.9838341	-0.72063348	0.8640724	2267.1285	52.298975	21.26289	-0.19132303	0.86257377
131	3.6538335	-0.65670061	2.1915941	4248.7199	22.803122	21.515499	0.78782035	0.93691944
132	4.9223536	-0.027501914	1.6974364	863.44086	29.203751	16.0143	0.16585982	-0.55307506
133	4.7220746	-0.50885622	0.030236411	8193.3002	62.885592	55.098228	-0.47352103	-0.93550423
134	2.4765483	-1.2431271	0.62156891	2407.0859	22.734782	9.1909779	-0.42714227	0.49213309
135	0.42752206	-0.5246437	2.9179142	2774.1185	19.906538	19.899719	-0.87223505	-0.91843729
136	3.2761532	0.37712003	0.80175633	5791.2961	20.697432	12.097577	0.5175887	0.14846802
137	1.2879053	0.19898706	2.9649923	2051.5372	53.023787	12.406489	-0.21667564	0.44243109
138	4.2817778	-0.2883309	0.4034557	3842.428	15.132595	10.970173	0.42383597	0.98030064
139	2.5384309	0.78325533	2.89505	3106.7564	25.894941	12.294854	-0.9697646	0.82524978
140	4.8357705	-1.277131	0.67451996	1397.6481	13.179676	7.4578496	-0.61637445	-0.47668541
141	2.0006926	-0.12918107	2.933629	1807.0561	14.598632	9.2414243	0.90391073	0.6583045
142	5.7481202	0.93109226	2.6059886	3088.7973	70.794132	8.0337512	0.7510644	-0.059816567
143	3.9604958	0.17936413	0.66334555	4823.1572	26.215736	25.398188	0.1443401	0.24884332
144	2.0250393	0.092981844	2.0473817	2106.4586	36.889068	24.98951	0.40712627	-0.36306785
145	2.6110789	0.24626791	0.82626874	2052.429	33.955172	12.975584	0.17597983	0.72681161
146	5.2186876	-0.021674531	3.0421775	2520.2446	61.308901	14.550017	0.67980768	-0.24596232
147	2.166302	0.31615576	2.5167302	2244.5351	29.315795	26.521448	0.82549247	0.83292028
148	4.8298236	-0.51613709	2.7926304	1902.3355	24.970561	7.8138356	0.64459655	-0.87134934
149	5.0218295	-0.24711925	0.068542431	1994.9805	17.731807	7.2595142	0.98308827	0.347043
150	2.1035687	-0.33377895	2.7308099	2105.5106	11.025015	9.9413551	0.9753313	-0.70509168
151	1.6866351	-1.2530307	2.400089	2570.374	13.772908	11.670705	0.15802192	0.22365462
152	3.4403255	0.22302467	0.46725448	19112.84	81.922144	73.941312	0.62941518	0.4048804
153	4.9689987	0.52090397	0.64275515	2563.6049	28.616123	10.638477	0.57066918	0.92358883
154	5.4703317	0.13633982	2.1433292	604.6512	16.289828	8.0006175	-0.86353654	0.44401848
155	5.1433894	-0.55969505	3.0358411	5714.316	79.050609	14.433724	0.94893974	-0.57245842
156	0.51758815	0.21909612	2.1535277	1396.2114	17.227063	8.9355081	0.57998163	0.12854476
157	4.9579417	-0.05284591	1.694505	4067.1841	58.923223	53.878191	-0.024675651	0.78702134
158	0.44458658	-0.92025067	0.5680036	2241.8618	30.24403	7.7643343	0.40359784	0.83063397
159	0.30966851	-0.044121341	2.9506623	21737.272	145.42931	69.878383	0.70294515	0.67237651
160	5.9542654	1.2930826	0.25454636	3304.7663	67.997491	16.91458	0.13816315	-0.0052329188
161	4.3969533	-0.6540913	0.44180375	2258.4129	10.083629	8.9310967	-0.78567356	-0.25585249
162	1.7418441	-0.0072387063	2.5848134	4241.9608	15.05016	14.166354	-0.17749772	0.038086938
163	1.4080519	-0.76610009	2.184316	1655.1757	10.439842	9.9349314	-0.3594249	0.50727179
164	4.8530669	-0.77339245	2.2464951	3295.7504	26.993492	10.822635	-0.13235688	0.31664504
165	3.3555532	-0.89092235	2.4070714	1621.1623	32.214084	10.049393	-0.69325338	-0.12538076
166	0.25690993	-0.43618318	2.2230913	1737.2643	36.559439	18.765923	0.9578666	0.36848327
167	0.73677131	-1.2560786	2.5894498	3433.4256	41.302128	25.016462	0.51746049	0.47514273
168	1.5863791	-0.28381198	1.3540189	3465.8514	51.736228	26.113636	0.77853583	0.41529217
169	5.6537501	0.67923389	2.1037411	2338.4053	10.624866	7.1785269	-0.70454888	0.79916069
170	1.2875112	0.48425694	1.3115118	580.21476	13.779426	9.0897405	-0.18290355	-0.48918026
171	0.35341049	-0.5248734	2.7644211	1863.4374	8.8462637	8.7454407	0.081776756	0.16135367
172	1.5300107	0.19581013	0.38265531	7851.2141	80.059593	23.816675	0.84040259	0.61647748
173	4.126289	0.20724236	2.684743	1771.1204	64.103606	9.3690847	0.78257512	-0.64079027
174	3.0643393	-0.6515564	0.85603317	4366.3098	23.876804	17.715636	-0.35831133	-0.13280473
175	0.84318306	-0.66596958	2.5479731	7079.0082	29.640345	19.338737	0.47838723	0.82416403
176	4.3267221	0.72946521	0.54062869	5157.4413	26.483904	10.489883	-0.42060106	0.62526321
177	2.1789974	0.88522704	1.0943341	1330.6325	10.971505	7.7264796	-0.38494512	-0.97066293
178	2.0342197	0.070017406	0.88355667	2622.5353	27.423926	16.242899	-0.22962812	0.1179893
179	1.4579085	-0.96170501	1.525147	2439.3914	71.195624	11.595152	0.81265173	-0.92368368
180	2.356662	0.23163184	0.86657921	1576.1586	19.86134	14.253803	-0.221417	-0.97220623
181	0.65431688	0.78784981	0.30477287	1642.7901	55.890016	39.607187	0.7479475	-0.79607888
182	3.6875733	0.65350964	2.3375731	2897.2672	52.489017	15.882493	0.39009053	0.3500858
183	5.2522859	-0.3100802	2.1469825	3107.742	13.371489	9.398494	-0.11532846	-0.48346093
184	0.34521881	-0.64160035	2.8475465	3522.1004	15.827758	8.4095837	0.94789018	-0.23073877
185	2.109354	-0.20011555	2.6213804	6792.7212	66.106081	23.188776	0.58021733	-0.39980191
186	3.8624196	-1.1263758	1.3551194	1322.3115	54.552902	11.122654	0.46684162	-0.011561212
187	1.8131153	-0.78868625	0.60546145	5453.6595	74.496923	17.36424	-0.19725887	-0.5737921
188	4.5183897	0.30401281	2.5176235	2921.5447	24.997615	18.50871	0.93113362	0.23388421
189	1.3685874	-0.41937694	0.34400021	1578.9386	17.646037	10.941999	0.7924556	0.27545719
190	3.1503422	0.012731769	1.4213501	1934.1732	25.423602	9.5942827	0.20148642	-0.88102996
191	0.90001414	-0.32366657	2.7811768	1905.5634	46.630606	9.2824435	0.25060057	0.70367695
192	3.8037741	-1.1338896	2.5648353	3024.3153	37.858339	15.366344	-0.51902485	0.95101199
193	3.9978287	-0.39379055	0.55789283	4403.5645	44.212763	11.703571	-0.93995159	0.087891095
194	4.0121885	-0.46954106	0.51594121	1695.375	30.529306	26.503761	-0.35080632	-0.54061954
195	6.065987	-0.87179763	2.0546793	3455.6412	23.963846	13.73557	0.40592877	0.88494558
196	3.6110001	0.050943745	2.4992544	6652.1979	39.628242	29.461501	0.70251158	0.66171815
197	5.3925611	0.38793966	2.4199966	4180.5785	18.344491	16.044603	0.89378202	0.31408435
198	5.6873526	0.23887267	1.6298193	1845.048	14.951116	11.119557	0.53900256	0.61633997
199	6.1842631	0.47506696	2.4186346	3996.4795	10.579291	8.8059012	0.31553938	0.98312135
200	2.0663068	-0.31580265	2.3123542	1631.5978	14.991377	7.0060468	0.22837516	0.56960045
201	3.9292743	-0.070357687	1.1948267	2844.0421	28.911214	11.825619	0.75778179	-0.32110297
202	5.5573488	-0.26960586	0.1380611	3216.2216	8.3903255	7.7243812	0.16090525	-0.95350767
203	3.3001627	0.65171687	1.9023398	691.22719	15.001158	6.6194426	-0.82665343	-0.88654243
204	1.3161058	-0.64388903	0.53546069	1264.7973	54.08329	9.1310254	0.52275499	0.047533573
205	4.4096242	-1.1500226	0.52452794	9340.891	57.986108	22.889461	-0.77392783	0.87595374
206	4.6815722	-0.84842741	2.1042651	1507.9961	11.51105	10.99043	-0.41764012	-0.3960636
207	3.0266034	0.61938434	0.45269521	2672.2447	14.257208	8.4166988	0.35101175	-0.19558884
208	5.5510274	-0.92366111	2.5980447	9103.1427	56.351817	34.21456	0.74184804	0.68588549
209	5.773049	-0.80098565	1.1407539	2379.1173	11.146212	9.1081324	0.34330553	-0.64201733
210	3.8418743	-0.71421264	2.1514633	2202.4823	13.774715	8.2428153	0.38514795	0.058783362
211	4.4238105	-0.28477485	3.0463006	25421.077	98.97619	87.39427	0.73602138	0.20436851
212	6.2345007	0.92159986	2.1889619	5135.1645	13.021373	12.490187	-0.76915098	0.19890645
213	3.9805769	-0.17297267	2.5150261	3182.6311	13.809231	12.559172	0.37813716	-0.62136666
214	0.20995984	0.91451804	0.23479125	10717.842	63.934837	48.669065	0.069181323	-0.22181888
215	6.0107148	-0.24966972	1.1148293	1797.307	17.759193	7.6737128	0.46888489	0.57965358
216	2.2906796	1.3899676	0.63516292	1673.4712	45.709082	8.3195841	-0.19203005	0.8238596
217	4.0009664	0.83292865	0.68749644	4090.457	37.312345	14.30996	-0.9138556	0.75165562
218	0.60789625	-1.1208054	2.1703644	1306.1667	6.5754117	6.3732655	-0.085250197	-0.78812249
219	4.5924689	1.0267524	0.68362239	3178.4071	17.255211	8.6328641	-0.96556461	0.4938916
220	3.1426385	-0.67024688	2.4740421	2845.3508	25.364219	7.9061171	-0.68771167	-0.7034695
221	2.292582	-0.82964044	0.78667842	1308.9146	48.018672	6.5095403	0.095689025	0.57715243
222	5.2645878	0.24197851	0.033148812	12054.206	51.437301	47.535223	0.076646961	0.43423438
223	5.3982616	0.93183193	0.073354272	7150.1031	87.972215	14.660437	0.47436427	-0.54367676
224	0.80991421	-0.26787584	1.1983363	4910.4429	66.156017	29.624127	0.66904454	0.93605954
225	2.6074591	-0.92781966	2.9113443	2611.2788	24.039571	8.3741757	0.84173188	-0.3641447
226	5.1780088	-0.89913346	0.18006638	2266.1192	52.129582	8.1051036	0.72177934	-0.54675853
227	6.0386373	0.9609444	0.29865579	5328.1585	20.658448	13.249537	0.060540918	0.91181278
228	5.0860099	-0.019668162	2.8153699	4426.5417	17.625385	12.015619	-0.19427228	0.60020647
229	5.7718005	0.19383673	2.2331546	4237.2714	37.572054	15.026991	0.67303058	-0.26512475
230	5.1787284	0.81230161	0.63580708	2245.854	52.009579	22.056856	-0.51648711	-0.45946523
231	4.8291842	-0.48198172	1.2720993	1500.789	33.431367	8.2683962	0.72291204	-0.38009522
232	3.9583995	1.1422775	0.23513688	4213.3076	50.12158	13.697722	0.420018	-0.35188569
233	4.6686744	-0.21640408	0.46857346	3593.642	61.430874	19.598397	0.10534735	0.17587113
234	5.1559037	-0.80121214	0.74987474	3705.4315	40.059278	26.326122	-0.10389848	-0.12378498
235	1.7654985	0.57990584	0.75607421	3604.9351	12.890065	12.873688	0.7115647	0.41743877
236	4.9786614	-0.11390931	0.77831476	5215.0146	22.842578	20.811038	-0.70978662	-0.74437601
237	6.2480482	0.34796534	2.1290409	724.39302	10.810294	9.616511	0.9677251	-0.43533093
238	1.3461192	-0.48002079	2.6337377	2469.4687	26.07962	12.509996	0.48042846	-0.31555083
239	2.6610661	1.4182265	0.84450845	6493.2958	52.713672	37.555326	-0.060839789	0.1098114
240	0.65438874	-0.2687117	2.9065009	4401.5907	15.541315	13.722142	0.60136688	0.88930454
241	3.3265122	-0.19651118	2.7759645	1613.4771	29.468203	13.272582	-0.53410443	-0.15961978
242	0.37307845	-0.43503502	2.8834601	357.08949	12.063436	5.7904619	0.12021028	0.88887264
243	1.6231644	1.1462007	1.210655	2589.9766	38.445578	19.913931	0.7809915	0.14459075
244	0.064439343	0.2952888	0.73637115	1253.0533	13.477787	9.7568186	0.073839113	0.039415494
245	1.5070877	-0.69145307	2.4319169	2789.9027	13.5195	9.9604405	0.59716386	0.11242061
246	4.3268888	-0.99590663	2.5670556	1345.4589	19.146676	11.081894	-0.40404038	-0.79680098
247	2.0561575	0.97682611	0.59141761	7473.3771	95.428023	13.920383	0.90334385	0.59951949
248	4.2739544	0.93714369	0.69257207	5399.8276	23.600242	18.749848	0.23571754	0.10298985
249	1.4548202	0.21402713	0.24941668	5728.5258	40.666304	20.070124	-0.53395573	0.29077874
250	5.0874881	1.0580646	0.032352303	423.3004	9.3871243	8.5382324	0.29333553	0.25761388
251	4.7935276	0.062797447	2.359973	1271.9358	10.313975	9.1767177	-0.84661482	0.91507412
252	2.2984164	0.39362784	2.2985538	4221.8292	43.200747	26.525893	0.39066626	0.10432192
253	3.3494595	-0.20931533	0.70444201	2433.2802	17.995204	9.9958402	0.33803673	0.54785144
254	6.248482	-0.22270641	0.24368199	6960.6041	29.371875	25.506692	0.96073962	-0.4336771
255	1.5489521	-1.0594775	2.8908683	3579.4599	28.381814	12.173168	0.93449974	0.25940251
256	4.7822176	-0.42802697	2.4338408	2756.2252	44.556231	19.293907	0.13146739	0.58680124
257	2.5763391	0.85908003	1.5197767	823.44439	13.471831	12.079413	0.23957775	0.32747501
258	6.0892963	-0.67615448	2.9398404	3718.9469	61.09344	10.086395	-0.025620918	-0.12405802
259	5.7292994	-0.64129275	0.63359354	8708.5664	97.665235	11.720141	0.94111731	-0.029408744
260	0.19825727	0.17081068	2.4415087	4014.2703	50.194211	31.728441	0.96896102	0.16147553
261	2.3400667	-0.78504806	2.827468	3144.6748	46.945686	9.3782277	-0.82383348	-0.53844111
262	2.9680877	-0.8158697	2.3497997	2204.9207	11.977636	8.3922877	0.25271438	-0.17716973
263	3.676594	1.4365347	0.73854877	3415.4331	14.071933	11.960462	0.70557896	-0.23162519
264	0.073036762	-0.67295467	2.230319	8647.6784	91.77369	42.32948	-0.50960859	0.25240797
265	3.2018207	0.68399745	2.5980069	12282.655	86.983544	83.147395	0.27839425	-0.53509721
266	5.8738398	-0.78819087	2.3883632	1825.5406	13.643591	7.7442097	-0.70185404	-0.60322258
267	5.8918664	0.59238195	2.6414702	2400.7394	18.955161	18.340888	0.79295041	0.34335318
268	4.7404485	-0.66503112	2.6547278	1977.2999	34.380432	14.21106	-0.13258804	0.26040449
269	2.466726	-0.67255737	2.7461595	4208.1071	42.222112	16.214206	0.44016594	0.95326552
270	3.7451216	-0.24117763	0.92064942	1200.7461	16.482891	12.217305	-0.71248661	-0.1397992
271	0.52401241	-0.78581831	0.28146374	1616.9216	7.8707617	7.3708375	0.19574206	-0.97957701
272	5.8691988	0.66527881	2.8832466	3575.9222	43.281855	10.910121	-0.72094294	-0.51588668
273	4.9703268	-0.93037737	1.7502098	1295.0361	8.686519	6.4463101	0.39015474	0.89018672
274	0.9453869	0.55366448	0.78217948	3162.1539	15.674636	9.8974684	0.33861495	0.22948136
275	0.91472334	-0.33812314	0.67277875	2742.6715	12.492576	10.270602	0.58645374	0.17982238
276	0.58263543	-1.2378262	0.62336693	2300.1294	16.929443	12.049501	-0.17390626	-0.57164369
277	0.6882847	-1.2607025	2.215733	1111.3755	16.085973	8.8334602	-0.49012347	-0.011474313
278	3.5102125	1.0142366	1.1662284	2946.6157	27.104843	26.60444	-0.82399256	0.50223199
279	4.0172567	1.3963205	0.18030788	2096.4616	7.6605678	7.0962676	-0.16153882	0.74349806
280	1.4084923	-0.043156911	2.6725838	2711.2905	13.705487	7.4869636	-0.33301695	0.47056145
